stop_id,stop_name,stop_lat,stop_lon
523,Avenida Antonio Emmerich 1313,-23.954642,-46.374935
587,Avenida Prefeito Jorge Francisco Correia Allen 103 Poa - Sao Paulo 08561 Brasil - Centro Poa - SP 08562-000 Brasil,-23.526099,-46.344533
589,Avenida Lucas Nogueira Garcez 357 Poa - Sao Paulo 08565 Brasil - Vila Santa Maria Poa - SP 08563-100 Brasil,-23.532509,-46.349339
601,R. Tiburcio De Souza 3200 - Jardim Laura Sao Paulo - SP 08140-000 Brasil,-23.520604,-46.386868
538,Avenida Martins Fontes 1234,-23.961849,-46.394618
520,Avenida Nossa Senhora de Fatima (oposto ao n 921),-23.9495,-46.372124
525,Avenida Antonio Emmerich 759,-23.959628,-46.37669
519,Av. Nossa Senhora de Fatima 870 ,-23.9475,-46.370481
539,Av. Martins Fontes 1440,-23.961672,-46.396122
526,Avenida Antonio Emmerich 469,-23.961619,-46.378597
537,R. Frei Gaspar 1429 - Parque Bitaru Sao Vicente - SP 11340-000 Brasil,-23.962473,-46.392571
521,Avenida Nossa Senhora de Fatima 1440,-23.950763,-46.373145
555,Terminal Metropolitano Santo Andre Oeste,-23.652628,-46.529011
91113,Rua Floriano Peixoto 3,-23.705524,-46.805658
553,Parada Metropolitana ETEC/FATEC/SENAI,-23.69434,-46.549942
597,Avenida Presidente Tancredo de Almeida Neves Ferraz de Vasconcelos - Sao Paulo 08670 Brasil - Jardim Tv Ferraz de Vasconcelos - SP 08532-220 Brasil,-23.535407,-46.376221
603,R. Tiburcio De Souza 2611 - Chacara Dona Olivia Sao Paulo - SP 08140-000 Brasil,-23.517705,-46.38835
558,Rua Alcantara 29 - Cidade Kemel Poa - SP 08554-200 Brasil,-23.515626,-46.35972
596,Rua Godofredo Novaes Ferraz de Vasconcelos - Sao Paulo 08530 Brasil - Vila Central Ferraz de Vasconcelos - SP 08530-300 Brasil,-23.540453,-46.368296
529,Rua Benjamin Constant 66,-23.963809,-46.384509
524,Avenida Antonio Emmerich 877,-23.958602,-46.376326
545,Rua Jose Rodrigues Martins 215,-23.98896,-46.486287
552,Parada Metropolitana Bom Clima,-23.669118,-46.634542
543,Rua Jose Ventura da Silva 1-69 - Vila Ema Sao Vicente - SP 11345-285 Brasil,-23.990697,-46.491029
518,Avenida Nossa Senhora de Fatima 828,-23.9458,-46.369132
527,Avenida Antonio Emmerich 245,-23.962759,-46.380555
544,Rua Narciso Vital de Carvalho 53,-23.987742,-46.488173
536,Avenida Capitao-Mor Aguiar 686,-23.965151,-46.391481
95483,Rua Adonilson Alves Ferreira 170 - Recanto Phrynea Barueri - SP 06437-160 Brasil,-23.542372,-46.890545
605,Rua Tiburcio de Sousa 1624 - Itaim Paulista Sao Paulo - SP 08140-000 Brasil,-23.513968,-46.39103
582,Rua Pref. Francisco Rodrigues Filho 480 - Centro Poa - SP 08560-010 Brasil,-23.528154,-46.338925
566,Av. Vital Brasil 936 - Parada Colinas - Jardim Medina Poa - SP 08557-505 Brasil,-23.511615,-46.345321
567,Av. Vital Brasil 857 - Jardim Medina Poa - SP 08557-505 Brasil,-23.512846,-46.343833
574,Rua Herculano Duarte Ribas - Estacao CPTM Poa - Centro Poa - SP 08550-130 Brasil,-23.525368,-46.34372
579,Avenida Fernando Rossi Poa - Sao Paulo 08559 Brasil - Vila Jau Poa - SP 08559-120 Brasil,-23.518752,-46.335015
89906,Rua Dr. Campos 770 - Jardim Nossa Sra. de Lurdes Cerquilho - SP 18520-000 Brasil,-23.156948,-47.741911
595,Rua Godofredo Novaes Ferraz de Vasconcelos - Sao Paulo 08501 Brasil - Vila Maria Rosa Ferraz de Vasconcelos - SP 08502-005 Brasil,-23.538422,-46.365494
581,Rua Prefeito Franscisco Rodrigues Filho 150 - Centro Poa - SP 08561-200 Brasil,-23.525671,-46.340795
564,Rua Uruacu 37 - Jardim Violeta Poa - SP 08555-550 Brasil,-23.507983,-46.346942
94233,R. Nelson Rosetti 140 - Vila Rosina Caieiras - SP 07749-235 Brasil,-23.388011,-46.74112
559,Rua Quintino Bocaiuva 561 - Vila Aurea Poa - SP 08555-300 Brasil,-23.513081,-46.356591
585,Av. Brasil 660 - Calmon Viana Poa - SP 08561-000 Brasil,-23.523819,-46.33805
565,Av. Vital Brasil 1251 - Jardim Violeta Poa - SP 08557-505 Brasil,-23.510365,-46.346034
568,Av. Vital Brasil 635 - Jardim Medina Poa - SP 08557-340 Brasil,-23.514365,-46.342565
572,R. Mal. Floriano Peixoto 93 - Centro Poa - SP 08550-010 Brasil,-23.524534,-46.344997
557,Rua Alcantara 305 - Cidade Kemel Poa - SP 08554-140 Brasil,-23.514045,-46.361785
626,Rodovia Raposo Tavares - SP 270 km 345,-23.601755,-46.935342
652,R. Dr. Jose Silvio De Camargo 390 - Eldorado Sao Paulo - SP 04476-190 Brasil,-23.708474,-46.628933
661,Rua Presidente Prudente 290,-23.724583,-46.618131
655,Estr. Do Alvarenga 5124 - Eldorado Sao Paulo - SP 04474 Brasil,-23.716262,-46.633181
671,Estr. dos Alvarengas 11205 - Acampamento do Instituto de Engenharia - Alvarenga Sao Bernardo do Campo - SP 09857 Brasil,-23.747588,-46.631887
640,R. Sao Judas 16 - Jardim Sao Marcos Vargem Grande Paulista - SP 06673-610 Brasil,-23.594429,-47.015754
619,Av. Eliseu De Almeida 1650 - Jardim Peri Peri Sao Paulo - SP 05537-160 Brasil,-23.584233,-46.727809
644,Av. Alda 482 - Centro Diadema - SP 04476-240 Brasil,-23.690785,-46.627628
679,Estr. Pedreira Alvarenga 1336 - Eldorado Diadema - SP 09971-340 Brasil,-23.72644,-46.624803
630,Rodovia Raposo Tavares - SP 270 km 387,-23.614996,-46.971969
678,Estr. Pedreira-Alvarenga - Eldorado Diadema - SP 09972-005 Brasil,-23.734341,-46.627943
642,Parada Metropolitana Paco ,-23.697348,-46.552578
631,SP-270 Rod. Raposo Tavares km 405 oeste,-23.612657,-46.988349
623,Avenida Ministro Laudo Ferreira De Camargo 340,-23.586739,-46.736953
656,Estrada do Alvarenga (oposto ao n 5460),-23.716883,-46.629581
657,Estrada do Alvarenga (oposto ao n 6421),-23.715958,-46.626306
681,Rua Joao Antonio de Araujo 186 - Eldorado Diadema - SP 09972-001 Brasil,-23.723937,-46.623166
666,Rua Joao Antonio de Araujo - R. Cacao 184 - Eldorado Diadema - SP 09971-300 Brasil,-23.724747,-46.624573
668,Estr. Pedreira-Alvarenga - Eldorado Diadema - SP 09971-430 Brasil,-23.734292,-46.62814
649,Av. Alda 1893 - Jardim Tiradentes Diadema - SP 04476-240 Brasil,-23.701737,-46.626902
686,Av. Pres. Prudente 251-325 - Eldorado Diadema - Sao Paulo 09972-300 Brasil - Eldorado Diadema - SP 09972-300 Brasil,-23.724841,-46.617907
676,Estr. dos Alvarengas 10018 - Alvarenga Sao Bernardo do Campo - SP 09850-550 Brasil,-23.744437,-46.631653
637,Av. Elias Alves da Costa 520,-23.60506,-47.0197
670,Av. Juarez Tavora 44 - Sitio Jandaia Sao Bernardo do Campo - SP 09853-310 Brasil,-23.744598,-46.631812
664,Rua Bituva 217 - Eldorado Diadema - SP 09971-070 Brasil,-23.723812,-46.620913
680,R. Joao Antonio de Araujo 40 - Eldorado Diadema - SP 09972-001 Brasil,-23.724925,-46.624469
635,Av. Elias Alves da Costa 43258 ,-23.607383,-47.01093
648,Avenida Alda 1800,-23.700038,-46.628511
650,Av. Alda 467 - Eldorado Sao Paulo - SP 04476-240 Brasil,-23.702179,-46.624999
622,Av. Eliseu de Almeida 2700 - Jardim Peri Peri Sao Paulo - SP 05533-000 Brasil,-23.589213,-46.73416
91114,Rua Deodoro da Fonseca 100,-23.705091,-46.804867
658,Av. Nsa. Sra. Dos Navegantes 144 - Eldorado Diadema - SP 09973-340 Brasil,-23.717542,-46.624815
612,Rua Alarico Cavalcanti Nunes 74 - Jardim Aimore Sao Paulo - SP 08110-380 Brasil,-23.496441,-46.400109
611,R. Tiburcio De Souza 271 - Itaim Paulista Sao Paulo - SP 08140-000 Brasil,-23.499855,-46.399045
608,R. Tiburcio De Souza 1117 - Jardim Camargo Novo Sao Paulo - SP 08140-000 Brasil,-23.508594,-46.395154
607,R. Tiburcio de Sousa 1561,-23.510475,-46.394517
610,R. Tiburcio De Souza 649 - Itaim Paulista Sao Paulo - SP 08140-000 Brasil,-23.502612,-46.397263
663,R. Caranguejo 312 - Eldorado Diadema - SP 09971-100 Brasil,-23.725123,-46.619868
682,Rua Bituva 53 - Eldorado Diadema - SP 09971-070 Brasil,-23.723138,-46.622363
685,Rua Presidente Prudente 80 - Eldorado Diadema - SP 09972-300 Brasil,-23.726363,-46.617617
687,Rua Presidente Prudente 394 - Eldorado Diadema - SP 09972-300 Brasil,-23.723744,-46.618126
673,Parada Metropolitana Nestor de Barros ,-23.62469,-46.487224
646,Av. Alda 1122 - Centro Diadema - SP 04476-240 Brasil,-23.696305,-46.628973
634,Av. Elias Alves da Costa 222,-23.608535,-47.009101
28099,Av. Diamantino Cruz Ferreira Mourao 3300 - Parque das Americas Praia Grande - SP 11710-005 Brasil,-24.03749,-46.518198
660,Rua Presidente Prudente 404 - Eldorado Diadema - SP 09972-300 Brasil,-23.723314,-46.618182
672,Parada Metropolitana Santa Adelia,-23.620878,-46.478451
616,Parada Metropolitana Matriz,-23.708015,-46.552669
728,Parada Metropolitana Jardim Prudencia,-23.648677,-46.67026
722,Parada Metropolitana Paulo Albernaz,-23.665948,-46.656872
724,Parada Metropolitana Parque do Nabuco,-23.66095,-46.663029
726,Parada Metropolitana Djalma Franco,-23.6547,-46.667132
730,Parada Metropolitana Monte Alegre,-23.641099,-46.67576
731,Parada Metropolitana Jardim Cordeiro ,-23.636638,-46.67751
733,Parada Metropolitana Vereador Jose Diniz ,-23.628987,-46.684944
738,Parada Jornalista Roberto Marinho,-23.611686,-46.695224
740,Parada Oswaldo Casimiro Muller,-23.600617,-46.691132
718,Parada Metropolitana Santo Afonso,-23.676009,-46.642062
707,Avenida Alda 1193,-23.696836,-46.628424
773,Av. Pirajussara 4803 ,-23.598431,-46.747115
758,Estr. do Campo Limpo 3401 - Vila Pirajussara Sao Paulo - SP 05788 Brasil,-23.632798,-46.772487
710,Av. Alda 331 - Centro Diadema - SP 04476-240 Brasil,-23.690054,-46.626958
763,Estrada do Campo Limpo 5314,-23.622056,-46.758307
766,Estrada do Campo Limpo 6255,-23.614306,-46.755511
745,Estrada de Itapecerica Campo Limpo 835,-23.6564,-46.795533
714,TERMINAL METROPOLITANO DIADEMA,-23.684571,-46.626596
743,Rua Augusto de Almeida Batista (Oposto ao n 1195),-23.665617,-46.812152
775,Av. Pirajussara 3815 ,-23.593624,-46.7416
693,Av. Nossa Senhora dos Navegantes 101 - Parque Ecologico - Eldorado Diadema - SP 09973-340 Brasil,-23.717329,-46.625031
698,R. Dr. Jose Silvio de Camargo 1174 - Sete Praias Sao Paulo - SP 04476-070 Brasil,-23.710817,-46.631451
748,Estrada Pirajussara Valo Velho1897,-23.649059,-46.791426
749,Estrada Pirajussara Valo Velho 1557,-23.647299,-46.789989
764,Estrada do Campo Limpo 5554,-23.619866,-46.75787
708,Av. Alda 909 - Centro Diadema - SP 04476-240 Brasil,-23.694498,-46.628631
91115,Rua Floriano Peixoto 4,-23.707268,-46.80583
91910,Av. Ibertioga 58 - Parque Andreense Santo Andre - SP 09160-230 Brasil,-23.756498,-46.463354
760,Estrada do Campo Limpo 4426,-23.625623,-46.765281
765,Estrada do Campo Limpo 5930,-23.61606,-46.756811
767,R. Alves Dos Santos 377 - Jardim Jamaica Sao Paulo - SP 06763-450 Brasil,-23.610506,-46.752314
774,Av. Pirajussara 4011,-23.595064,-46.744491
761,Estrada do Campo Limpo 4786,-23.623008,-46.763147
746,Estrada de Itapecerica Campo Limpo 665,-23.654656,-46.795029
762,Estrada do Campo Limpo 5068,-23.622362,-46.760716
744,Estrada de Itapecerica Campo Limpo 1091,-23.658471,-46.796228
700,Rua Dr. Jose Silvio de Camargo 524 - Eldorado Sao Paulo - SP 04476-120 Brasil,-23.706807,-46.629184
699,R. Dr. Jose Silvio de Camargo 825 - Eldorado Sao Paulo - SP 04476-070 Brasil,-23.709165,-46.629545
701,R. Dr. Jose Silvio de Camargo 801 - Eldorado Sao Paulo - SP 04476-070 Brasil,-23.704729,-46.627439
720,Parada Metropolitana Publio Pimentel,-23.669224,-46.649313
697,R. Dr. Jose Silvio De Camargo 0 - Eldorado Sao Paulo - SP 04477-065 Brasil,-23.713157,-46.635168
703,Av. Alda 2117 - Centro Diadema - SP 04476-240 Brasil,-23.702051,-46.624778
704,Av. Alda 1875 - Jardim Tiradentes Diadema - SP 04476-240 Brasil,-23.701385,-46.626833
705,Av. Alda 1659 - Conceicao Diadema - SP 04476-240 Brasil,-23.70017,-46.628291
709,Av. Alda 645 - Centro Diadema - SP 04476-240 Brasil,-23.692399,-46.627814
712,Av. Alda 41 - Centro Diadema - SP 04476-240 Brasil,-23.687594,-46.624782
713,Praca Pres. Castelo Branco 213 - Centro Diadema - SP 09911-130 Brasil,-23.68654,-46.624099
702,Av. Alda 2363-2593 - Pedreira Sao Paulo 04476-240 Brasil - Eldorado Sao Paulo - SP 04476-240 Brasil,-23.704131,-46.626138
694,Estr. do Alvarenga 6421 - Balneario Sao Francisco Sao Paulo - SP 04474-340 Brasil,-23.715882,-46.626108
756,Av. Carlos Lacerda 2848 - Jardim Elizabeth Sao Paulo - SP 05789-001 Brasil,-23.636378,-46.777674
759,Estrada do Campo Limpo 4060 ,-23.628267,-46.767488
711,Avenida Alda 199 - Centro Diadema - SP 09910-170 Brasil,-23.688446,-46.625345
770,Avenida Professor Francisco Morato - Parada Largo do Taboao C/B,-23.606817,-46.749931
695,Estr. do Alvarenga 5577-5579 - Eldorado Sao Paulo - SP Brasil,-23.716955,-46.629954
847,Av. Andromeda 2000 ,-23.485834,-46.867482
798,Rodovia Raposo Tavares SP-270 km 380,-23.615567,-46.964106
825,Avenida Dos Autonomistas 6194 - Vila Militar Osasco - Sp 02675-031 Brasil - Vila Militar Osasco - SP 02675-031 Brasil,-23.523101,-46.807311
778,Avenida Eliseu De Almeida 2729,-23.589007,-46.733029
785,Av. Elias Alves da Costa 112,-23.605503,-47.027269
950,Av. Francisco Marengo 802 - Jardim Revista Suzano - SP 08694-000 Brasil,-23.51221,-46.300185
793,Avenida Tancredo Neves 235 (Alt. do n 3140),-23.612467,-47.004155
842,Alameda Rio Negro 1250,-23.494959,-46.848637
806,R. Tras Os Montes 28 - Santo Antonio Osasco - SP 06126-090 Brasil,-23.554036,-46.793549
787,Avenida Tancredo Neves 272 ,-23.606374,-47.029483
790,Avenida Tancredo Neves 3151-3279,-23.605739,-47.01731
800,Rodovia Raposo Tavares - SP 270 km 365,-23.608894,-46.952286
40331,Av. Piraporinha 866 - Piraporinha - Vila Nogueira Diadema - SP 09950-000 Brasil,-23.687727,-46.591919
780,Avenida Eliseu De Almeida 1651,-23.584535,-46.727756
786,Av. Elias Alves da Costa 750 ,-23.605784,-47.030083
801,Rodovia Raposo Tavares - SP 270 km 346,-23.601975,-46.935931
91116,Avenida das Flores (Oposto ao n 80),-23.711819,-46.807596
91911,Av. Alda 43 - Eldorado Sao Paulo - SP 04476-240 Brasil,-23.704023,-46.626687
849,Terminal Rodoviario de Aruja,-23.394653,-46.324162
795,Rodovia Raposo Tavares km 406,-23.612394,-46.987069
779,Avenida Eliseu De Almeida 1907,-23.585664,-46.729417
791,Av. Tancredo Neves 143,-23.606638,-47.014473
792,Avenida Presidente Tancredo Neves 2500,-23.609024,-47.009213
794,Av. Tancredo Neves 27,-23.613583,-46.996094
796,SP-270 Rod. Raposo Tavares km 395 leste,-23.614258,-46.978579
788,Av. Tancredo Neves 556,-23.60605,-47.02707
89911,Praca Alfonso Hernandes Brandolise 600 Tiete - SP 18530-000 Brasil,-23.110227,-47.717358
797,Rodovia Raposo Tavares SP-270 km 386,-23.61553,-46.969596
92654,SP-332 km 404 norte Franco da Rocha - SP 13205-005 Brasil,-23.316869,-46.753495
808,Rua Justino Alves Batista 873,-23.553155,-46.79394
782,Rua Dr. Rene Correa 885 - Jardim Sao Marcos Vargem Grande Paulista - SP 06683-510 Brasil,-23.596118,-47.017575
803,Praca Filinto Muller,-23.556998,-46.796439
862,Estr. Pedro da Cunha Albuquerque Lopes 34,-23.426374,-46.329399
863,Estr. Pedro da Cunha Albuquerque Lopes 1277,-23.424145,-46.342039
11338,Rua Fernando de Noronha 101 - Vila Santa Helena Poa - SP 08550-050 Brasil,-23.521022,-46.358387
94234,Rua Dona Henriqueta Batalha Arouche - Recanto da Lapa Franco da Rocha - SP 07810 Brasil,-23.325883,-46.764268
810,R. Gen. Nelsom Braga Moreira 255 - Vila Yolanda Osasco - SP 06126-120 Brasil,-23.548149,-46.792141
822,Rua Alexandre Baptistone 140,-23.527011,-46.796931
811,Rua Justino Alves Batista 15 - Vila Yolanda Osasco - SP 06126-120 Brasil,-23.547053,-46.791123
813,Rua Padre Paulo Xerdel 435 - Vila Yolanda Osasco - SP 02675-031 Brasil,-23.545294,-46.791495
814,Avenida Jose Teruel Lopes 385 - Vila Yolanda Osasco - SP 06124-330 Brasil,-23.544629,-46.794026
815,Rua Reseda 277,-23.543364,-46.794937
817,Av. Das Flores 1037-1163 - Jardim Das Flores - Jardim das Flores Osasco - SP 02675-031 Brasil,-23.538739,-46.794107
818,Rua Camelia 103 - Jardim das Flores Osasco - SP 02675-031 Brasil,-23.536599,-46.792392
820,R. Prof Jose Azevedo Minhoto 515 - Km 18 Osasco - SP 06114-000 Brasil,-23.531474,-46.793896
821,Avenida Olavo Bilac 232 - Km 18 Osasco - SP 02675-031 Brasil,-23.529941,-46.794534
95484,R. Adonilson Alves Ferreira 356-380 - Vale Do Sol - Recanto Phrynea Barueri - SP 06437-160 Brasil,-23.543667,-46.889945
93074,Av. Francisco Rodrigues Filho 7445 - Vila Sao Paulo Mogi das Cruzes - SP 08773-380 Brasil,-23.480444,-46.140444
865,AVENIDA PEDRO DA CUNHA ALBUQUERQUE LOPES  2461 ,-23.421059,-46.350594
868,Rua Diamante 250 - Jardim Joia Aruja - SP 07432-575 Brasil,-23.416663,-46.359609
870,Av. Dutra 350 - Jardim Emilia Aruja - SP 07432-575 Brasil,-23.418157,-46.365551
871,Av. Dutra 459,-23.421592,-46.363754
875,Rua Padre Marcos 618,-23.421549,-46.369096
902,Av. River 77,-23.442635,-46.391864
880,Estrada Agua Chata 817-923,-23.435603,-46.382109
913,R. Padre Marcos 245,-23.421316,-46.369476
910,Rua Landri Sales 1041-1067,-23.434162,-46.379294
93620,Av. Dep. Castro de Carvalho 755 - Vila Julia Poa - SP 08551-320 Brasil,-23.52006,-46.350343
31792,Av. Doutor Jose Artur Nova 650 - Parque Paulistano Sao Paulo - SP 08090-000 Brasil,-23.48779,-46.436625
885,Estrada Agua Chata 2417,-23.442881,-46.392657
887,Estrada Agua Chata 1141,-23.446192,-46.398528
91117,Avenida das Flores (Oposto ao n 699),-23.713277,-46.80692
946,R. Cel. Souza Franco 479 - Vila Theodoro Suzano - SP 08685 Brasil,-23.527969,-46.305145
95485,Rua Casablanca 171 - Res. Vale do Sol Barueri - SP 06437-130 Brasil,-23.545181,-46.889984
866,Avenida Pedro da Cunha Albuquerque Lopes 2855,-23.422535,-46.353675
890,Estrada Presidente Juscelino Kubitscheck de Oliveira 3410,-23.449866,-46.407623
873,R. Pitangueiras 2,-23.423622,-46.366731
874,R. Jaqueira 64,-23.426483,-46.366789
916,Rua Oscar Schiavon 9,-23.41727,-46.363791
917,Rua Diamante 301,-23.416737,-46.359698
918,Avenida Estrada Municipal 1-3481,-23.417123,-46.356703
919,Avenida Pedro da Cunha Albuquerque Lopes 2855,-23.422702,-46.353735
920,Avenida Pedro da Cunha Albuquerque Lopes 2251,-23.421072,-46.350205
921,Avenida Pedro da Cunha Albuquerque Lopes 1567,-23.422963,-46.344878
922,Avenida Pedro da Cunha Albuquerque Lopes 1268,-23.423704,-46.343069
923,Avenida Pedro da Cunha Albuquerque Lopes 1005,-23.424249,-46.342025
924,Avenida Pedro da Cunha Albuquerque Lopes 198,-23.426272,-46.331113
877,Rua Landri Sales 1-423,-23.432217,-46.376464
878,Rua Landri Sales 1-423,-23.434043,-46.379615
879,Estrada Agua Chata 1051-1183,-23.434752,-46.380792
881,Estrada Agua Chata 441-537,-23.437318,-46.383107
882,R. Hipolito da Costa 1,-23.43982,-46.385095
883,Estrada Agua Chata 416,-23.44143,-46.387776
884,Avenida River 215-321,-23.442119,-46.390228
888,Estrada Agua Chata 917-999,-23.447472,-46.399905
895,Av. Jorge Amado 72,-23.431804,-46.40439
896,Estrada Agua Chata 3361,-23.432132,-46.402256
897,Estrada Agua Chata 1440,-23.434402,-46.401274
898,Estrada Agua Chata 3009,-23.435269,-46.400038
899,Rua Fernando Luz 175,-23.435891,-46.398682
900,Estrada Agua Chata 2641,-23.437057,-46.39723
901,Rua Bela Vista 2136,-23.439259,-46.395376
903,Av. River 324,-23.442095,-46.389818
904,Avenida River 465,-23.441444,-46.387555
905,Av. River 708,-23.440172,-46.385375
906,Rua Fernando Namora 310,-23.438128,-46.383654
907,Estrada Agua Chata 390-452,-23.437277,-46.382945
908,Estrada Agua Chata 890,-23.435548,-46.381938
909,R. Mario de Sa Cordeiro 65,-23.434855,-46.380815
912,R. Padre Agostinho 350,-23.419351,-46.371088
914,Rua das Mangueiras 445,-23.426523,-46.365083
915,Rua das Mangueiras 256,-23.424654,-46.364819
894,Estr. Pres. Juscelino Kubitschek de Oliveira 4590,-23.433191,-46.405206
937,Rua Felicio de Camargo 544 - Centro Suzano - SP 08674-030 Brasil,-23.537151,-46.307289
944,Av. Jorge Bei Maluf 1032-1050 - Vila Theodoro Suzano - SP Brasil - Vila Theodoro Suzano - SP 08686-000 Brasil,-23.533963,-46.307299
94814,Rua Belem 99 - Jardim do Libano Barueri - SP 06448-190 Brasil,-23.548931,-46.873951
1022,Av. Lucas Nogueira Garcez 341 - Vila Santa Maria Poa - SP 08563-100 Brasil,-23.532747,-46.349477
990,R. Cambara Orli 866 - Jardim Aracare Itaquaquecetuba - SP 08574-150 Brasil,-23.505088,-46.356897
1027,Av. Brasil 810 - Calmon Viana Poa - SP 08561-000 Brasil,-23.524432,-46.336713
1031,Av. Leonor Marques da Silva 125 - Centro Poa - SP Brasil - Centro Poa - SP 08550-150 Brasil,-23.523739,-46.342606
1037,Avenida Antonio Massa 375 Poa - Sao Paulo 08559 Brasil - Centro Poa - SP 08550-350 Brasil,-23.51912,-46.340767
953,Av. Francisco Marengo 1490-1560 - Jardim Revista Suzano - SP Brasil - Vila Celia Suzano - SP 08693-480 Brasil,-23.505657,-46.299847
958,Estr. Pinheirinho Novo 2206 Itaquaquecetuba - SP Brasil,-23.487998,-46.294485
