METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
5;31,6;9,2;5,0;10,2;5,8;38,7;5,2;7,3;6,8;7,6;6,7;12,9;7,0;26,3;39,4;4,2;8,4;19,8;3,1;20,7;3,1;4,0;22,7;305,6;;5;5,5;23,3;14,9;5,4;4,5;22,8;2,4;2,1;12,8;11,8;28,1;4,0;2,2;5,5;145,4;;5;35,6;24,6;8,3;8,1;9,8;11,1;15,1;35,6;14,0;12,7;49,1;8,8;8,9;16,1;42,1;9,3;9,7;59,4;378,1;;5;2,5;1,9;1,8;1,3;2,0;2,3;1,8;3,4;1,5;7,7;26,2;
6;22,0;4,9;2,7;5,1;2,8;21,3;2,6;3,5;3,0;4,7;3,8;8,0;2,1;3,2;15,2;2,0;4,7;18,5;1,7;10,2;1,4;2,1;11,7;157,2;;6;2,8;12,8;7,7;2,8;2,5;13,1;1,4;1,4;8,6;7,3;18,0;2,5;1,3;2,8;85,1;;6;22,0;12,9;4,2;4,3;5,3;5,9;7,3;21,8;7,8;7,0;17,7;6,1;3,2;7,7;21,3;6,0;5,5;34,6;200,5;;6;1,2;0,9;1,1;0,7;1,1;1,3;1,0;1,8;0,9;4,0;13,9;
7;47,2;14,5;8,4;15,5;9,1;61,3;9,3;11,3;10,8;15,2;13,3;11,3;11,5;35,0;66,5;7,6;14,5;29,9;5,6;32,4;5,4;6,3;35,3;477,1;;7;9,7;42,2;23,3;9,2;7,8;41,1;6,3;6,1;23,4;19,7;46,3;13,2;4,4;9,5;262,1;;7;53,7;37,1;13,2;12,7;15,4;17,9;25,7;48,4;24,7;19,5;65,6;12,3;16,6;30,4;68,5;15,8;17,0;94,0;588,5;;7;4,4;3,5;2,8;1,9;2,7;3,4;2,5;4,9;2,4;11,8;40,3;
8;46,0;14,9;8,5;15,6;9,3;61,4;9,6;11,6;11,2;15,5;13,3;11,2;11,7;33,8;69,0;7,8;13,4;26,3;5,7;32,4;5,8;6,5;34,8;475,2;;8;9,6;42,6;23,5;9,5;7,8;41,4;6,5;6,3;24,1;20,4;44,4;13,3;4,5;9,5;263,5;;8;53,9;38,0;13,5;13,2;15,9;18,2;26,3;49,8;24,6;19,4;65,6;12,9;16,8;31,0;69,9;15,8;17,1;92,7;594,8;;8;4,6;3,4;2,8;1,9;2,7;3,3;2,5;4,9;2,4;11,9;40,6;
9;46,0;14,8;8,7;16,1;9,8;62,2;9,4;11,9;11,4;15,5;13,6;11,6;11,7;34,9;72,7;7,9;14,0;26,2;5,9;33,2;5,8;6,6;35,8;485,6;;9;9,9;43,7;24,2;9,8;8,2;42,4;6,7;6,4;24,7;21,0;44,1;13,2;4,8;10,1;269,1;;9;53,9;38,1;13,6;13,1;15,8;18,1;26,4;49,7;24,9;19,4;65,7;12,7;16,8;31,5;70,6;16,5;17,7;88,6;593,3;;9;4,6;3,4;2,8;2,0;2,8;3,4;2,5;5,0;2,4;12,2;41,3;
10;45,5;15,0;8,7;16,2;9,8;62,7;10,0;12,1;11,2;15,9;13,6;11,7;11,9;34,7;72,4;8,0;14,2;26,6;5,8;33,4;5,7;6,7;35,7;487,3;;10;9,9;43,8;24,2;9,6;8,0;42,8;6,8;6,3;24,3;20,7;48,6;13,5;4,7;10,1;273,2;;10;54,4;37,9;13,7;13,2;16,1;18,4;26,9;51,3;25,3;19,7;66,1;12,6;17,1;32,0;71,2;16,2;17,7;91,5;601,1;;10;4,6;3,5;2,9;1,9;2,9;3,5;2,6;5,0;2,4;12,2;41,5;
11;47,8;15,0;8,8;16,2;9,9;64,4;9,8;11,7;11,3;15,4;13,7;11,8;12,1;34,8;73,3;8,0;14,4;29,7;5,8;34,0;5,8;6,8;36,6;497,0;;11;10,1;44,5;24,3;9,7;8,2;42,8;6,6;6,4;24,6;20,7;49,2;12,6;4,8;10,2;274,7;;11;55,4;38,6;14,0;13,4;16,2;18,6;27,2;53,5;25,6;20,1;68,9;12,8;17,3;31,9;73,6;16,0;17,8;95,9;616,6;;11;4,7;3,5;3,0;2,0;2,9;3,5;2,7;5,1;2,4;12,4;42,3;
12;32,6;9,6;5,4;10,6;6,2;41,1;5,9;7,9;7,3;7,9;7,0;13,7;7,3;25,1;42,4;4,3;7,6;22,2;3,3;22,1;3,3;4,1;23,9;320,9;;12;5,9;26,5;15,5;5,7;4,7;23,7;2,6;2,3;14,2;13,1;30,9;3,9;2,3;5,6;157,0;;12;37,7;25,6;9,0;8,5;10,1;11,6;16,1;38,9;14,5;13,5;49,6;8,5;9,3;16,4;44,0;9,6;10,2;62,4;395,4;;12;2,5;1,9;2,0;1,3;2,0;2,5;1,8;3,5;1,6;7,9;27,0;
13;20,9;5,5;2,8;5,2;2,7;22,4;2,7;3,6;3,4;5,4;4,7;8,6;2,3;3,4;16,5;2,0;4,7;18,0;1,8;11,2;1,5;2,1;12,1;163,5;;13;2,9;13,2;8,1;3,0;2,5;13,0;1,5;1,6;8,1;8,1;17,7;2,6;1,4;2,8;86,5;;13;22,7;13,1;4,3;4,2;5,4;6,0;7,6;23,6;8,4;9,0;22,0;7,2;3,5;7,8;21,6;6,3;5,7;34,1;212,4;;13;1,1;0,9;1,1;0,7;1,1;1,3;0,9;1,8;0,9;4,1;13,9;
14;46,7;14,5;8,4;15,5;9,1;60,3;9,3;11,2;10,9;15,4;13,4;11,6;11,9;33,3;69,1;7,7;14,4;29,7;5,4;32,3;5,6;6,3;35,5;477,4;;14;9,7;42,7;23,3;9,3;7,9;41,4;6,3;6,1;23,6;20,0;46,4;13,0;4,4;9,6;263,8;;14;53,1;37,1;13,3;12,6;15,7;17,7;25,6;48,0;24,6;19,5;64,6;13,0;17,1;30,1;68,4;15,6;17,2;90,3;583,4;;14;4,3;3,6;2,8;2,0;2,8;3,4;2,5;5,0;2,4;11,8;40,6;
15;46,4;14,9;8,5;16,0;9,5;61,9;9,8;11,8;11,3;15,9;13,8;11,6;11,5;32,7;70,7;7,8;14,1;27,3;6,0;33,0;5,8;6,6;34,6;481,4;;15;10,0;43,8;23,9;9,4;8,0;42,4;6,6;6,4;24,6;21,1;47,6;13,3;4,7;9,9;271,6;;15;53,2;37,7;13,4;12,9;15,9;18,1;26,6;48,7;24,8;20,1;65,2;13,1;16,6;31,0;69,8;16,0;17,6;94,5;595,2;;15;4,6;3,6;2,9;2,0;2,8;3,4;2,5;5,0;2,4;12,3;41,5;
16;45,4;14,6;8,6;15,9;9,5;61,5;9,7;11,9;11,4;16,1;13,9;11,5;11,4;32,2;69,6;8,0;13,6;25,8;5,9;32,5;5,7;6,5;34,9;476,2;;16;10,2;43,9;23,9;9,5;8,1;42,5;6,7;6,4;24,6;20,6;47,9;13,2;4,7;10,2;272,6;;16;50,3;37,4;13,5;12,9;15,7;18,3;26,3;48,3;25,0;19,4;64,7;12,7;16,4;30,9;69,9;16,3;16,9;91,3;586,2;;16;4,6;3,6;2,8;2,0;2,8;3,4;2,5;5,0;2,4;12,2;41,4;
17;45,4;14,6;8,6;15,8;9,4;61,4;9,8;11,7;11,3;15,9;14,3;11,6;11,1;32,0;68,1;7,7;13,5;25,6;5,9;29,4;5,7;6,6;35,4;470,8;;17;10,0;44,2;23,7;9,6;8,1;42,5;6,6;6,3;24,5;20,5;47,9;13,2;4,8;10,0;271,9;;17;51,4;37,3;13,5;13,0;15,5;17,8;26,2;48,8;25,1;19,3;64,2;12,2;16,0;30,5;69,9;15,8;17,8;88,5;582,8;;17;4,6;3,5;2,8;1,9;2,9;3,4;2,5;5,0;2,4;12,2;41,3;
18;47,8;14,8;9,0;16,0;9,7;63,3;9,8;11,9;11,4;15,8;13,7;12,2;11,8;32,9;74,6;8,2;14,4;28,2;5,9;32,9;5,8;6,9;36,4;493,3;;18;10,1;44,6;24,4;9,8;8,2;42,8;6,7;6,4;24,7;20,8;49,0;12,6;4,8;10,2;275,1;;18;53,9;38,3;13,8;13,4;16,0;18,3;26,9;51,4;25,8;19,2;67,2;13,1;16,9;31,6;74,0;16,1;18,1;94,8;608,9;;18;4,8;3,6;2,9;2,0;2,9;3,6;2,7;5,2;2,4;12,5;42,6;
19;31,7;9,0;5,0;10,1;5,8;39,0;5,5;7,9;7,2;8,0;7,1;12,2;6,8;24,4;43,0;4,2;8,8;20,9;3,0;20,9;3,2;3,9;22,9;310,4;;19;6,0;26,1;15,1;5,5;4,7;23,9;2,6;2,3;13,6;14,1;34,6;4,3;2,6;6,2;161,6;;19;35,4;24,2;8,8;8,0;10,0;11,1;15,8;36,6;14,4;12,4;49,6;8,8;8,6;16,7;45,4;9,6;10,4;60,6;386,3;;19;2,4;2,0;1,8;1,3;2,0;2,3;1,7;3,4;1,6;7,7;26,3;
20;19,4;5,0;2,7;5,1;2,6;20,6;2,7;3,6;3,2;5,2;3,8;8,1;2,0;3,3;18,2;1,9;4,5;17,0;1,7;10,1;1,4;2,1;11,7;155,9;;20;3,1;13,0;7,9;2,6;2,4;12,7;1,5;1,5;7,5;7,3;17,6;2,5;1,3;2,8;83,9;;20*;-;-;-;-;-;-;22,8;29,0;7,7;6,3;15,8;5,5;3,0;7,2;19,8;5,8;5,3;31,7;159,9;;20*;1,1;0,9;1,0;0,6;1,1;1,2;1,0;1,8;0,9;4,2;13,7;
21;46,3;14,5;8,3;15,4;9,1;60,9;9,4;11,2;10,7;15,3;13,4;11,4;11,2;32,6;69,0;7,7;13,7;28,7;6,0;31,3;5,6;6,4;34,2;472,4;;21;9,9;43,0;23,4;9,2;7,9;41,3;6,3;6,0;23,6;19,8;46,5;12,9;4,5;9,4;263,7;;21;53,1;36,2;13,1;12,8;15,5;17,6;26,0;47,6;24,5;18,9;66,1;12,0;16,2;30,3;68,2;15,6;17,0;89,6;580,3;;21*;4,4;3,5;2,7;1,9;2,8;3,4;2,5;5,0;2,3;11,9;40,6;
22;44,0;14,4;8,4;15,4;9,3;59,9;9,6;11,5;11,0;15,8;13,5;11,0;11,0;30,7;67,8;7,7;13,6;25,8;5,9;31,9;5,6;6,3;34,5;464,7;;22;10,0;43,5;23,5;9,1;8,0;42,1;6,5;6,2;24,2;20,4;47,1;12,9;4,7;9,8;268,1;;22;51,8;36,8;13,2;12,7;15,6;17,4;25,6;47,6;24,5;19,1;63,2;12,6;15,8;30,0;68,8;15,9;17,1;87,5;575,1;;22;4,5;3,6;2,8;2,0;2,8;3,4;2,5;4,9;2,4;12,1;40,8;
23;45,0;14,6;8,5;15,8;9,5;57,8;9,9;11,7;11,3;15,8;13,6;11,7;11,0;32,5;69,0;7,5;13,8;25,4;5,9;32,1;5,7;6,5;35,0;469,5;;23;10,1;44,4;23,8;9,5;8,2;45,9;6,6;6,4;24,9;20,7;48,8;13,1;4,7;10,1;277,1;;23;52,0;37,1;13,6;12,9;15,6;17,9;26,3;48,5;25,2;19,3;64,5;12,6;15,8;30,3;69,5;16,2;17,8;85,4;580,4;;23;4,6;3,5;2,8;2,0;2,9;3,2;2,5;5,0;2,4;12,3;41,1;
24;45,4;14,0;8,8;15,8;9,6;61,2;9,9;11,8;11,4;16,0;13,6;11,7;11,5;32,5;69,3;8,1;14,1;25,3;6,0;33,3;5,9;6,6;34,8;476,8;;24;10,3;44,5;24,2;9,6;8,2;43,3;6,7;6,4;24,7;20,9;48,9;13,2;4,8;10,3;275,8;;24;52,4;37,4;13,5;12,9;15,8;18,3;26,7;49,5;24,5;19,3;65,6;12,4;16,5;31,3;70,3;16,3;18,0;91,6;592,2;;24;4,3;3,1;2,9;2,1;2,9;3,4;2,6;5,0;2,4;12,3;40,9;
25;47,4;14,9;9,0;16,3;10,0;63,2;9,7;11,9;11,4;15,3;13,5;12,0;11,5;33,2;70,6;8,0;14,1;27,9;6,2;33,2;5,9;6,7;36,2;488,0;;25;10,4;44,6;24,3;9,7;8,6;43,3;6,7;6,4;25,0;20,9;49,6;12,6;5,0;10,2;277,1;;25;53,8;38,2;13,9;13,3;16,1;18,6;27,0;51,1;25,6;20,0;67,5;13,2;16,5;31,8;73,5;16,2;17,5;92,1;605,9;;25;4,4;3,1;2,9;2,1;3,0;3,6;2,7;5,1;2,5;12,8;42,2;
26;31,9;9,3;5,4;10,4;6,0;39,3;5,7;7,9;7,0;8,1;7,2;12,1;6,4;23,3;40,8;4,4;8,4;19,6;3,2;21,1;3,3;4,0;23,3;308,1;;26;5,9;26,3;15,2;5,5;4,7;24,1;2,6;2,2;13,3;11,9;28,4;4,0;2,3;5,8;152,3;;26;34,9;24,3;8,4;8,1;10,0;11,0;16,1;34,7;14,4;12,6;47,1;8,9;8,1;15,8;42,1;9,5;10,1;61,6;377,6;;26;2,3;1,7;1,9;1,4;2,0;2,4;1,8;3,4;1,6;7,9;26,3;
27;20,6;5,1;2,9;5,3;2,7;21,1;2,7;3,8;3,2;5,0;3,9;7,5;1,9;3,1;18,0;2,1;4,9;16,6;1,8;10,5;1,6;2,2;12,1;158,6;;27;3,2;13,6;8,2;2,8;2,6;13,3;1,5;1,5;7,8;7,6;17,5;2,5;1,3;3,0;86,4;;27*;-;-;-;-;-;-;23,2;29,7;8,4;7,9;15,5;5,9;2,8;7,3;20,0;6,0;5,4;31,7;163,8;;27;1,1;0,8;1,1;0,7;1,1;1,4;1,0;1,9;1,0;4,3;14,5;
28;47,0;13,2;9,7;15,7;9,3;60,6;9,5;11,3;11,0;15,5;13,7;11,5;11,3;32,1;65,9;8,0;14,2;29,2;5,9;30,2;5,4;6,5;35,6;472,3;;28;10,0;43,3;23,6;9,3;7,9;46,8;6,4;6,2;24,4;20,1;46,9;13,3;4,6;9,6;272,4;;28;52,1;37,0;13,2;12,7;15,6;17,8;26,1;47,4;24,7;19,2;64,8;12,1;16,3;30,0;68,4;15,7;16,7;86,3;576,2;;28;4,2;3,1;2,8;2,0;2,8;3,4;2,6;5,2;2,5;13,9;42,5;
29;43,9;14,5;8,4;15,4;9,1;59,9;9,6;11,5;11,2;15,7;13,7;10,9;10,9;30,2;65,7;7,8;12,8;26,0;6,0;31,7;5,6;6,3;34,5;460,9;;29;10,2;43,6;23,7;9,2;8,0;42,2;6,5;6,3;24,6;20,5;47,3;13,1;4,6;9,9;269,8;;29;51,5;36,5;12,5;12,5;15,4;17,5;25,7;47,4;23,8;18,9;63,1;12,5;15,6;30,5;68,2;15,9;17,3;86,1;570,9;;29;4,3;3,1;2,8;1,9;2,8;3,3;2,5;4,9;2,4;12,1;40,0;
30;44,7;14,7;8,6;15,5;9,4;60,9;9,6;11,8;11,3;15,6;13,6;11,7;11,3;32,0;65,6;8,0;13,4;25,8;5,8;31,9;5,6;6,5;35,2;468,4;;30;10,1;43,5;23,8;9,5;8,1;42,4;6,6;6,4;25,3;20,9;48,6;12,9;4,9;10,1;273,1;;30;53,5;39,4;13,2;13,2;16,1;19,0;26,3;50,7;24,8;19,0;64,2;12,4;16,2;31,2;70,0;16,3;17,6;86,9;589,8;;30;4,4;3,1;2,8;2,0;2,8;3,4;2,6;5,0;2,4;12,3;40,9;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1206,6;373,7;219,6;403,9;239,8;1563,0;241,4;298,2;284,1;388,4;337,9;334,9;283,0;830,7;1735,6;196,0;352,8;741,9;146,0;826,7;142,1;165,8;904,3;12216,3;;Total;250,8;1095,8;607,5;238,7;203,2;1070,7;156,3;149,5;612,6;523,9;1217,9;302,7;115,5;248,6;6793,9;;Total;1336,0;938,0;333,7;321,9;391,7;447,5;693,4;1320,2;628,0;502,7;1687,6;333,1;401,9;761,8;1774,0;407,9;440,1;2332,5;15051,9;;Total;111,6;84,9;73,1;50,7;73,8;88,7;66,1;129,7;62,4;313,8;1054,8;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Obras de melhoria na via;;;;;;;;;;;;;;;;;;;;;* Teste do sistema de controle;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUL/2021 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUL/2021 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUL/2021 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUL/2021 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL;
1;44,8;14,9;8,6;15,8;9,5;61,2;9,7;11,5;11,2;15,6;13,1;11,9;11,2;33,2;68,9;7,9;14,2;25,1;5,7;32,4;5,7;6,5;35,2;473,8;;1;10,1;43,7;24,0;9,4;8,3;42,5;6,5;6,3;25,0;20,7;48,5;12,6;4,6;10,0;272,3;;1;52,0;37,4;13,6;12,9;15,7;17,8;26,2;49,9;24,9;19,2;63,8;12,6;16,2;31,5;70,8;15,8;17,9;86,4;584,5;;1;4,6;3,5;2,9;2,0;2,8;3,4;2,5;5,1;2,4;12,3;41,7;
2;45,2;15,1;9,0;16,3;9,9;63,5;10,1;11,9;11,5;15,3;12,9;12,4;11,8;35,2;68,3;8,2;14,3;29,5;6,1;34,2;5,8;6,9;36,6;489,9;;2;10,3;45,1;24,6;9,6;8,4;42,9;6,7;6,4;25,2;21,1;50,1;12,5;4,8;10,4;278,2;;2;53,5;38,8;13,6;13,5;16,1;18,6;26,9;51,8;25,3;19,8;67,8;13,0;16,9;32,2;74,5;16,2;18,2;88,3;605,0;;2;4,7;3,6;3,0;2,1;3,0;3,6;2,7;5,2;2,6;12,8;43,4;
3;31,4;9,4;5,3;10,6;6,2;40,5;5,9;8,2;8,2;8,2;7,3;13,5;6,8;26,1;40,8;4,5;8,8;20,9;3,1;21,5;3,4;4,0;23,7;318,1;;3;14,0;26,6;15,3;5,7;4,7;23,5;2,7;2,6;14,4;14,5;34,8;4,3;2,5;6,5;172,2;;3;34,7;25,0;8,5;8,3;10,1;11,3;15,5;36,8;14,7;12,9;50,9;9,0;8,6;17,3;45,9;10,2;10,3;61,1;391,0;;3;2,8;0,9;0,9;0,5;0,7;0,8;0,5;1,0;0,4;2,2;10,7;
4;19,4;5,1;2,9;5,2;2,8;21,2;2,7;3,7;3,4;5,1;3,9;8,5;1,9;3,3;19,7;2,1;4,8;15,8;1,8;10,2;1,4;2,2;11,6;158,8;;4;3,3;12,7;8,6;2,7;2,5;12,9;1,5;1,6;7,6;7,4;17,3;2,5;1,4;2,8;84,7;;4*;-;-;-;-;-;16,9;8,2;28,9;7,8;6,3;14,8;4,8;2,9;7,3;19,6;5,9;5,3;31,0;159,5;;4;1,2;0,8;1,0;0,6;1,0;1,1;0,9;1,6;0,8;3,6;12,6;
5;47,2;14,9;8,6;15,7;9,2;62,1;9,0;11,2;11,0;15,1;12,7;12,3;11,7;35,4;65,6;7,9;14,7;30,0;6,0;32,6;5,6;6,5;35,8;480,8;;5;10,1;44,0;23,8;9,3;8,0;41,9;6,3;6,2;24,6;20,3;47,4;12,8;4,6;9,6;268,6;;5;52,8;37,5;13,5;12,9;15,7;18,1;26,1;49,3;24,5;19,4;66,6;12,4;16,8;30,9;70,2;15,9;17,4;89,4;589,5;;5;4,4;3,6;2,8;2,0;2,9;3,4;2,6;5,1;2,4;12,5;41,7;
6;47,0;15,3;8,8;16,2;9,9;62,7;9,2;11,7;11,4;15,6;12,9;12,4;12,0;36,1;71,4;8,0;14,5;26,9;6,1;33,3;5,8;6,8;36,4;490,2;;6;10,4;44,9;24,4;9,6;8,2;42,9;6,6;6,4;25,6;21,4;49,5;13,2;4,7;10,2;278,1;;6;53,2;38,3;13,1;13,1;16,2;18,3;26,7;49,9;25,3;20,0;68,0;13,2;17,3;32,8;72,2;16,3;17,8;91,2;603,0;;6;4,6;3,7;2,9;2,2;2,9;3,6;2,6;5,3;2,5;12,8;42,9;
7;47,5;15,3;9,0;15,9;10,1;63,8;9,8;12,0;11,5;15,7;13,1;12,9;12,2;37,2;70,0;8,4;14,8;27,3;6,3;34,3;5,9;7,0;37,2;497,1;;7;10,5;45,8;24,8;9,7;8,5;43,8;6,7;6,5;25,7;21,6;50,5;13,4;4,8;10,4;282,9;;7;53,9;38,9;14,0;13,4;16,4;19,0;27,3;52,4;25,6;20,0;68,9;12,9;17,6;32,8;73,3;16,8;18,1;93,6;614,8;;7;4,7;3,8;3,0;2,1;3,0;3,6;2,8;5,3;2,5;12,7;43,4;
8;50,2;15,8;8,7;17,1;10,4;67,3;10,4;12,2;11,8;15,4;13,4;13,5;12,7;38,8;73,2;8,2;15,0;28,1;6,2;37,2;5,7;7,2;38,3;516,7;;8;10,8;46,6;25,3;10,1;8,6;44,0;6,9;6,6;26,4;22,2;52,0;12,7;4,8;10,7;287,8;;8;55,7;40,2;13,8;13,9;16,9;18,5;28,2;55,2;27,0;20,6;72,0;13,4;18,3;34,0;78,2;17,1;18,7;92,7;634,5;;8;4,8;3,8;3,1;2,3;3,1;3,7;2,7;5,4;2,6;13,2;44,6;
9;31,1;8,3;4,4;9,1;5,2;35,9;4,6;6,4;5,6;7,4;5,9;10,4;4,2;17,7;33,3;3,6;7,3;22,3;2,9;17,9;2,9;3,7;19,5;269,7;;9;11,9;24,1;13,1;4,9;4,5;21,6;2,6;2,6;12,3;10,9;26,5;4,0;2,2;5,5;146,7;;9;31,2;21,7;7,5;6,9;8,5;9,9;13,4;34,8;12,8;10,3;41,8;6,7;6,3;14,2;38,7;8,3;9,1;54,6;336,7;;9;2,5;1,0;0,9;0,6;0,7;0,7;0,6;1,0;0,4;2,1;10,3;
10;32,7;9,1;4,9;10,3;5,9;38,9;4,9;7,4;6,5;7,6;6,5;15,0;7,2;27,7;38,7;4,4;8,6;21,0;3,2;20,8;2,8;3,5;22,9;310,6;;10;5,8;25,2;14,6;5,1;4,6;22,1;2,4;2,1;12,7;12,0;28,4;3,7;2,1;5,4;146,1;;10;33,4;24,3;8,3;7,9;9,7;11,1;14,7;34,6;13,7;12,5;51,2;9,0;9,2;15,6;43,0;9,2;9,4;58,5;375,4;;10;2,3;1,8;1,8;1,2;1,9;2,2;1,7;3,3;1,5;7,1;24,8;
11;24,6;5,4;3,1;5,4;2,8;22,4;2,6;3,8;3,2;4,9;3,9;9,7;2,1;3,6;17,3;2,2;4,9;22,5;2,1;10,8;1,6;2,3;12,9;173,8;;11;6,6;14,0;9,3;2,6;2,7;13,5;1,5;1,5;8,3;8,3;18,6;2,5;1,4;3,0;93,8;;11;20,5;12,5;4,1;4,1;5,3;6,2;7,9;27,2;8,7;6,8;15,2;6,1;3,2;7,6;21,8;6,4;5,6;39,5;208,5;;11;1,2;0,6;0,6;0,4;0,5;0,6;0,5;0,8;0,4;2,0;7,7;
12;49,5;14,9;8,7;15,8;9,2;62,5;9,4;11,2;10,7;14,4;12,1;12,6;12,0;36,9;65,6;7,9;14,7;34,1;6,0;32,5;5,9;6,6;36,5;489,8;;12;10,1;43,6;23,9;9,4;8,1;42,2;6,3;6,0;24,5;20,5;47,8;13,1;4,5;9,8;269,9;;12;54,4;39,4;13,6;13,2;16,0;18,3;25,7;51,7;24,9;19,7;69,8;12,3;17,3;31,3;71,2;15,9;16,4;93,7;604,6;;12;4,5;3,6;2,9;2,0;2,9;3,7;2,9;7,3;3,0;12,9;45,8;
13;47,5;15,2;8,9;16,2;9,6;63,0;9,6;11,7;11,5;15,7;12,9;12,8;12,2;36,2;68,4;8,2;14,6;28,9;6,2;33,9;5,9;6,9;36,7;492,4;;13;10,5;41,7;24,4;9,5;8,3;43,0;6,6;6,5;25,9;21,4;49,7;13,3;4,8;10,3;275,8;;13;53,7;37,8;13,8;13,3;16,1;18,6;27,1;50,4;25,5;20,1;67,9;13,3;17,5;32,2;70,3;16,4;17,8;93,2;605,1;;13;4,6;3,5;2,9;2,1;3,0;3,5;2,6;5,2;2,5;12,7;42,5;
14;47,1;15,2;8,8;15,9;9,7;62,9;9,8;11,7;11,6;16,0;12,8;12,6;11,9;35,6;65,6;8,1;14,5;27,8;6,2;33,0;5,9;6,8;36,9;486,1;;14;10,5;41,1;24,3;9,7;8,3;43,5;6,6;6,5;25,9;21,4;49,9;13,3;4,8;10,4;276,2;;14;53,3;38,3;14,0;13,1;16,3;18,1;27,1;50,8;25,3;19,7;66,7;12,8;17,2;32,0;71,8;16,7;17,1;94,6;604,9;;14;4,6;3,7;3,0;2,1;3,0;3,5;2,6;5,2;2,5;12,7;43,0;
15;48,4;14,6;8,5;15,6;9,2;65,5;9,3;11,1;10,8;14,9;12,1;12,0;11,3;32,4;57,0;8,1;13,7;27,5;5,7;32,3;5,6;6,5;34,9;466,9;;15;9,7;20,3;25,5;8,9;7,6;41,6;6,2;6,1;23,3;19,6;47,2;12,1;4,6;10,4;243,2;;15;55,9;37,8;13,6;13,1;15,6;17,7;25,7;49,2;24,2;18,8;74,3;14,2;16,3;31,4;76,1;15,1;16,9;119,2;634,9;;15;4,8;3,3;2,8;2,0;2,8;3,4;2,5;5,2;2,4;13,7;42,9;
