METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
12;68,9;31,2;16;27,8;16;99;21,2;21,8;22;27,2;32,7;23,8;15,4;54,8;137,8;16,5;19,5;44,3;12,7;51,3;11,9;13,2;58,6;843,7;;12;19;79,1;41,6;19,5;15,4;81,8;12,3;12,4;53,2;47,7;102,7;22;10,9;18,1;535,6;;12;74,3;57,3;18,6;22,5;27,9;29,2;53,2;80,9;38,1;30,1;77,4;15,7;22,2;52,7;125,1;23,6;26,1;135,7;910,6;;12;9,3;7,1;5,3;3,9;5,5;6;4,9;9,2;4,7;17;10,6;83,5
13;69,9;30,5;16,5;27,7;16,1;97,4;20,9;21,8;22,3;27,3;28,1;21,7;15,4;55,8;132,5;16,1;19;48,7;12,4;50,2;11,7;13,1;56,7;831,5;;13;19,1;78,1;40,9;19;15,7;85,3;12,2;12,5;53,4;46,1;101;21,9;11;22,6;538,9;;13;71,1;55,7;22,6;21,9;27,5;28;46,2;75,5;37,7;31,5;76,7;15,1;22,2;52,3;123,3;22,5;26,1;137,5;893,4;;13;9,1;7;5,3;3,9;5,4;5,8;4,7;9;4,6;16,7;10,6;82,2
14;65,9;26,7;15;26,7;15,8;96,5;20;20,7;20,8;25;25,5;22,3;14,9;54,6;126,2;15,9;19,3;50,5;12,2;49,3;11,3;12;56,1;803,3;;14;17,5;74,8;39,6;18;15,1;80,3;11,7;11,7;49,5;41,2;92,7;20,7;10;20,8;503,5;;14;76,8;55,4;21,8;21,2;26,7;28,1;45,2;77,7;37,4;31,4;78,3;15,9;21,5;51,2;122,5;22,9;26,7;137,7;898,4;;14;8,8;6,9;5;3,7;5,3;5,7;4,7;8,9;4,4;16,6;10,3;80,4
15;47,6;14,2;8,9;17,1;9,6;59,5;10,6;14,2;13;13,5;12,7;27,5;8,4;36,8;80,2;9,5;11,1;37;5,8;29,3;6,2;6,6;34,6;514;;15;9,3;41,9;23,6;10;8,4;40;4,7;4,1;29,9;24,1;54,4;6,6;4,9;12;274;;15;64;35,8;13,4;13,2;16,1;16,7;25,4;64,6;22,5;19,9;53,4;10,2;10,7;24,9;75;14,1;15,9;97,4;593;;15;4,3;3,6;3,1;2;3,4;3,3;3;5,5;2,8;10,1;5;46,2
16;32,8;8,6;5,7;9,1;4,8;30,9;6,2;7,5;7,4;8,7;7,6;21,5;3,3;9,8;30,6;4,1;6,7;28;3,8;16,5;3,3;4,2;19,7;280,7;;16;5,4;26,4;14,4;5,3;4,6;21,4;3,1;3,5;29,7;23,1;46,8;4,4;2,9;7,4;198,4;;16;50,7;21,7;7,4;7;9,4;9,4;12,8;38,3;13,2;10,2;21;7,1;4,9;14,6;47,1;9,5;9,9;59,8;354,1;;16;2,2;2;1,7;1,2;1,8;1,9;1,5;3;1,5;5,6;2,7;25
17;68,9;28,9;14,7;26,3;14,9;91,1;18,8;19,5;20,8;25,9;25,5;19,3;14,7;51,4;124,4;15,5;18,6;47;11,7;47,7;10,9;12,1;55,5;784,2;;17;17,4;74,1;38,8;17,1;14,5;80;11;11,7;48,6;40,9;90,9;21,4;10;20,3;496,7;;17;73,8;55,7;21,5;21;26,7;27,9;43,6;72,8;35,3;30,8;69,6;12,1;21,2;49,5;113,5;21,8;24,9;129,1;850,6;;17;8,6;6,6;4,9;3,7;5,2;5,6;4,6;8,8;4,5;16;10,3;78,8
18;68,8;31,1;15,7;27,5;15,9;95,1;19,8;21,5;22,7;27,8;26,5;19,7;15;52,1;125;16,2;19,2;42,4;12,4;50;11,9;12,8;56,9;806;;18;18,6;73,9;40,8;18,3;15,9;86,1;12,1;12,8;51;44,8;98,7;21,7;10,7;22,1;527,6;;18;71,3;55,3;22,2;21,5;27,4;28,2;44,7;77;37,5;31,6;76,1;15,9;21,5;52,4;121;22,9;26;124,7;877,3;;18;9,1;6,9;5,2;3,8;5,3;5,8;4,7;9,1;4,5;16,8;10,6;81,9
19;67,7;30,7;15,5;27,3;15,8;94,6;19,8;21,4;22,2;27,7;26,4;20,2;15;52,1;131,2;16,2;19;41,8;12,3;49,9;11,8;12,8;57,2;808,5;;19;19,5;77;41;18,6;16;85,4;12;12,5;52,7;44,4;102,2;21,8;10,8;22,3;536,3;;19;71,2;56;22,3;21,5;27,4;28,6;45,7;74,2;37,5;30,1;77,2;15,4;21,6;51,7;123,4;23,5;26,4;131,5;885;;19;9,9;6,9;5;3,7;5,4;5,7;5,2;8,3;4,4;15,1;9,6;79
20;68,3;30,3;15,7;27,5;16,1;96;18,9;21,5;21,4;27,3;25,6;20;15;52,8;127,5;15,8;19;41,7;12;49,5;11,6;12,7;56,6;802,8;;20;18,3;74,2;40,8;18,3;16;85,1;12,1;12;52,2;44,1;98,7;21,8;10,7;22,2;526,5;;20;71,8;55,8;22,4;21,8;27,3;28,3;44,7;75,6;37,5;30;74;15;21,5;47,9;122,1;22,6;26,3;121,3;866;;20;9,2;7;5,2;3,8;5,3;5,8;4,7;8,9;4,6;16,6;10,6;81,6
21;68,8;26,3;14,9;26,5;15,7;93,3;18,3;20,7;18,4;25,3;24,1;21,2;15;53;126;15,3;18,9;44,6;8,9;48,8;11;12;55,5;782,5;;21;17;74;39,1;17,5;15,2;79,5;11,6;10,3;48,6;40,3;91;20,9;9,9;20,5;495,3;;21;75,8;55,4;18;21,2;26,5;27,4;43,6;75;36,7;29,6;76,8;15,6;21,5;50,5;118,8;22,7;20,4;126,5;862,1;;21;8,8;6,9;5;3,6;5,2;5,7;4,7;8,8;4,5;16,6;10,4;80,1
22;44,7;14;8,4;16,5;9,1;56,9;10,4;13,7;12,4;12,9;12,3;24,6;8;35,3;68,1;7,5;10,1;31,1;5,7;29,2;5,7;6,5;33,4;476,5;;22;9,1;39,8;23,2;9,6;8,1;39,3;4,6;3,9;23,3;19,7;49,2;6,7;5;11,4;253;;22;49,5;33,7;13,6;12,2;15,2;15,8;24,3;61,2;21,2;18,2;49,7;10;10,2;24;71,9;13,3;15,7;83,3;543,2;;22;4,3;3,6;2,9;2;3,3;3,4;2,9;5,5;2,4;10,2;5;45,5
23;31;7,9;5,5;8,7;4,4;32,1;5;7,3;5,9;8,1;6,6;18,9;3,6;7,4;33,4;3,8;6,3;26,9;3,5;15,2;2,8;3,7;17,9;265,9;;23;8,5;22,4;12,9;4,9;4,6;22,1;3;2,8;16,1;15,8;32,3;6;2,8;6,6;160,8;;23;28,8;18,4;6,8;6,6;8,5;8,4;11,8;35,7;12,4;11,9;20,5;6,7;5,3;11,9;38,9;8,8;9,7;43,1;294,4;;23;2,7;1,3;0,9;0,7;1;1;0,9;1,7;0,7;2,9;1,3;15,1
24;66,7;27,8;14,5;25,3;14,6;89,9;17,4;19,8;18,9;24,5;24,2;20;13,9;52,4;123;14,7;18,4;45,8;11,5;46,6;10,7;12;54;766,4;;24;17,2;73,2;38,1;16,9;14,4;79,4;11,1;10,6;47,5;40,3;88,1;21;9,9;19,8;487,6;;24;69,4;52,9;21;20,4;25,3;26,5;41,1;70;34,2;28,1;72,2;14,1;20;48,5;110;21,3;24,8;118,5;818,3;;24;8,5;6,5;4,8;3,5;5;5,5;4,5;8,4;4,3;15,9;10,1;77,1
25;65,7;30;15,1;26,1;15,3;93,1;17,8;20,3;19,8;25,9;23,3;19,3;14,4;49,9;126,9;14,6;18,5;42,3;12,5;47,8;11,4;12,5;55,2;777,8;;25;17,9;76,1;40,1;17,5;14,9;84,3;11,4;11,1;51,3;46,1;95,5;21,3;10,5;21,3;519,5;;25;70,1;54,2;21,8;21,2;26,7;27,7;42,9;70,8;35,8;28,2;73,4;15,7;20,8;50,7;117,1;22,1;25,6;121,8;846,5;;25;8,8;6,7;5;3,6;5,2;5,6;4,5;8,7;4,4;16,2;10,7;79,4
26;67,3;30,1;15,3;27;15,7;94,7;18,3;21,1;20,1;26,4;23,5;19,8;15;51,5;135,7;15,1;19,2;42,3;12,4;49,1;11,6;12,6;56,1;799,9;;26;18,4;77,5;40,4;18;15,5;84;11,9;11,3;51,7;46,7;97,3;21,5;10,9;21,8;527;;26;79,1;56,9;18,1;21,5;27,2;27,8;44,1;74,3;37,2;28,5;74,6;15,3;21,6;51;121,8;22,8;26;129;877;;26;8,9;6,7;5,1;3,8;5,4;5,7;4,6;8,9;4,4;16,3;10,5;80,4
27;67,5;29,4;15,5;26,4;15,6;94,6;18,1;21,1;19,8;26,2;22,2;19,6;14,6;51,1;128,4;14,4;18,6;43;12,1;48,3;11,4;12,6;56;786,4;;27;18;76;40,2;17,6;16,1;84,9;11,9;11,2;51,3;45,7;96,8;21,1;10,5;21,8;523,2;;27;68,7;54,3;22;21,1;26,6;27,2;41,6;71,5;36,3;27,7;73,1;14,9;21,1;51;120,1;21,7;25,5;125;849,3;;27;8,8;6,9;5;3,7;5,3;5,7;4,5;8,9;4,3;16,2;10,7;80
28;70,7;25,6;16,8;26,4;14,5;92,5;17,7;19,5;18,7;24,6;21,6;20,8;14,5;52,8;126,4;14,4;18,5;46;11,1;48,6;10,7;11,9;54,9;779,2;;28;16,5;73,3;38,3;16,8;15,5;79,2;11;10,5;48,4;42,1;90,4;19,8;9,9;20;491,8;;28;76,1;56,7;21,7;21,8;26,3;27,8;41,5;66,2;35,6;28;70,7;15,5;20,9;49,9;118,2;22,3;25;122,4;846,5;;28;8,7;6,6;4,9;3,6;5,2;5,5;4,6;8,7;4,2;16,4;10,2;78,6
29;46,4;13,7;8,6;16,3;8,7;55,6;10;13,2;12,2;12,6;12;24,3;7,8;33,8;73,1;8,3;10,7;33,3;5,5;28,1;5,4;6,1;32,6;478,5;;29;8,5;39,9;22,3;9,2;9,2;37,8;4,4;3,8;23,8;19,4;46,6;6,7;4,8;10,7;247;;29;42;32,9;13;12,1;15,2;15,6;23,9;51,4;20,7;18,7;47,3;9,7;9,9;23;66,2;13,4;15,4;80,6;511;;29;4,2;3,5;2,8;2;3,2;3,3;2,8;5,4;2,5;9,6;4,9;44,2
30;28,4;7,1;4,8;7,5;4,1;28,8;4,4;6,6;5,6;7,6;6,3;15,3;2,7;6;27,4;5;5,7;25,7;3,4;14,4;2,6;3,3;16,6;239,1;;30;4,4;18,5;11,6;4,4;5,2;19,4;2,7;2,6;13,6;12,7;28,9;4,2;2,3;5,7;136,1;;30;30;16,7;5,9;5,9;7,6;7,7;10,8;42,4;11,6;10,6;18,1;5,8;4;11,5;35,2;7,8;8,7;51,1;291,5;;30;1,9;1,5;1,3;0,8;1,4;1,5;1,4;2,6;1,2;4,8;2,4;20,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1758,2;697,5;379;665,9;380,5;2332,7;466,3;519,9;510,7;633,8;649,7;653,5;356;1282;3135,8;378,6;477,6;1203,3;285,2;1207,8;271,4;301,8;1386,7;19933,8;;Total;452,6;1839,4;984,6;435,2;373,3;1961,3;271,6;269,3;1233,3;1077,7;2387,4;486,2;246,6;513;12531,5;;Total;1888,3;1377,4;529,4;523,9;656,2;682,7;1108,5;1979,3;905,2;753,8;1880,9;389,2;506,5;1204,7;2972,7;567,6;637,8;3322,5;21886,6;;Total;210;160,2;121,1;88;128;136,8;112,9;214,5;106,9;399,3;241,1;1918,9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Obras de melhoria na via;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUL/2024 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUL/2024 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUL/2024 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUL/2024 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;60,7;26,8;13,7;24,3;16,6;85,6;14,6;16,4;17,5;23;19,2;18,3;13,9;50,2;122,5;12,3;16,2;43,3;10,2;43,9;9,7;11,2;51,7;721,6;;1;15,7;69,3;36,5;15,4;13,6;75,2;9,2;9,9;45,8;40,6;84,3;19,2;9,1;18,3;462,2;;1;65,4;50,6;20,1;18,8;24,1;24,3;37,3;65,4;32,8;26,2;66;13,4;19,9;47,2;108,9;20,1;22,9;120,7;784,2;;1;7,9;6,4;4,5;3,3;4,8;5,2;4,1;8,1;3,8;15,1;9,8;72,9
2;64,9;28,9;14,8;25,5;14,7;88,9;15,6;18,3;19,1;24,4;20,2;19,7;14,4;52,1;122,7;13;17,7;40,9;10,6;46,7;10,7;11,9;54,1;749,6;;2;16,9;71,9;38,6;16,6;15,2;80,6;10,3;10,7;50,3;45;92,4;20,2;9,6;20,6;498,8;;2;65,2;51,8;20,8;19,9;25,1;25,6;39,6;68,2;34,8;27,8;60,8;15,3;20,7;50;115,5;21,1;24,4;127,5;814,1;;2;8,4;6,6;4,8;3,5;5;5,4;4,5;8,5;3,9;16;10,2;76,9
3;62;25,7;14;24,1;14,3;85,3;15,2;17,9;18,1;24,2;19,7;19,8;13,9;49,9;111,3;12,6;17;38,1;9,6;43,7;10,3;11,6;51,2;709,3;;3;16,1;69,2;36,9;15,8;14,6;76,4;10;10,2;47,5;42,1;87,1;19,3;9,4;19,7;474,3;;3;68,7;50;20,2;19,3;24,4;24,6;37,7;66,8;32,6;26;68,6;14;20;41,7;110,4;20,8;23,9;117,4;787,2;;3;8;6,5;4,6;3,5;4,9;5,4;4,3;8,2;3,8;15,1;9,7;74
4;66,1;27,5;15;25,8;14,9;89,2;15,8;19,2;19,4;24,8;20,8;20,7;14,6;53,4;112,2;13;18,1;41,6;10,6;47,3;10,7;12,2;54,8;747,6;;4;17;71,8;39,1;16,6;15,6;80,9;10,8;10,9;50,5;44,6;92,9;20;9,8;20,9;501,7;;4;79;54,7;21,6;20,5;26;26,2;40,2;71,4;36,1;27,3;73;14,9;21;50,3;117,8;21,2;24,9;129,2;855;;4;8,5;6,8;4,8;3,7;5,1;5,5;4,4;8,6;3,9;15,9;10,3;77,4
5;68,5;24,2;14,3;25,3;14,7;90,2;15,5;18,2;18,1;23,2;19,7;21,6;14,6;54,9;124;12,9;17,7;45,6;10,1;47,1;10,1;11,5;53,9;756,1;;5;15,8;72,7;37,8;16;14,7;75,4;10,2;10,2;46,7;41;87;19,1;8,7;18,8;474,2;;5;69,6;53,5;21;20,1;25,2;25,8;39,2;73,6;35,5;27,6;75,7;15,3;21,1;49,5;116,8;21,8;24,7;133,1;849,1;;5;8,4;6,5;4,7;3,5;5;5,5;4,4;8,7;3,9;16,1;10,1;76,8
6;45,9;13,3;7,9;16,3;8,9;56,4;8,4;12,1;11,5;12,6;12,2;33,9;8,7;39,4;99,8;8;11,4;36,3;5,5;28,7;5,4;6,2;33,4;522,2;;6;8,4;40,4;22,3;8,6;7,5;36,5;4;3,6;22,3;19,6;47,2;6,6;4,1;10,2;241,5;;6;47,7;33,6;12,9;12,1;14,7;15,5;23,1;61,4;20,2;18,8;54;9,8;11,1;23,2;70;11,8;14,9;81,2;536,2;;6;4,2;3,4;2,9;1,9;3,2;3,3;2,8;5,4;2,4;10;4,8;44,3
7;30,5;7,9;4,9;8,7;4,5;33,3;4,6;6,7;6,2;8,3;8,4;31,9;3,9;7,4;31;4,1;7,4;27;3,6;15,4;2,8;3,6;18,5;280,5;;7;4,7;23,3;12,9;5,3;4,4;20,5;2,7;2,9;16,6;17,1;34,8;4,5;2,6;6,2;158,5;;7;30;18,2;6,7;6,7;8,5;8,5;11;34,4;12,8;10,3;20,5;6,8;5,9;12,6;38,2;8,5;9,4;59,8;308,9;;7;2,1;1,8;1,5;1;1,7;1,7;1,5;3;1,4;5,4;2,5;23,6
8;54,4;18,8;10,4;22,6;10,8;67,6;10,9;14,7;16;16,2;13,2;21,1;11,2;50,6;88,4;9,6;14,1;38,9;7,7;35,4;6,7;7,7;41,3;588,4;;8;10,8;54,8;27,9;11,4;10,4;55,7;4,9;5;33,5;28,9;59,6;9;6,2;13,7;331,8;;8;58,5;41,6;15,7;14,7;18,4;18,9;28,8;58,6;26,4;23;71,7;11;14,2;35,6;85;16,5;18,6;96,6;654;;8;6;4,6;3,3;2,4;3,7;4,1;3,4;6,6;2,9;12,7;7,4;57,2
9;27,8;7;4,3;8;4,3;31,1;4,4;6,3;6,3;8,5;6,5;10,6;3;10,8;31,4;3,7;6,7;27,1;3,3;14,5;2,5;3,1;17,5;248,7;;9;5;24,3;12,7;4,7;4,5;24;2,6;2,9;14,1;13,4;27,4;4,4;2,5;6;148,5;;9;32,9;18,6;6,8;6,3;8,1;8,4;12;29,5;11,3;9,7;23,1;6;4,5;15;37,6;7,8;7;55,6;300,3;;9;2,4;1,8;1,4;1;1,7;1,7;1,6;3,2;1,4;5,8;3,2;25,3
10;64,7;27,5;14,1;24,2;14;87,2;15,2;17,7;18,3;23,7;19,6;20,4;14,4;51,5;127,9;12,1;17,4;46,8;10,5;41,3;9,8;11,5;53;742,6;;10;16,2;72,7;37,4;16;13,9;77,3;9,9;10,3;48,6;42,9;88,9;19,3;9,3;19,5;482,3;;10;67;50,8;20;19;24,4;24,5;37,9;65;33,4;26;71;14,2;20,7;49,1;115,3;21;23,6;113,2;795,9;;10;8,2;6,3;4,6;3,4;4,9;5,3;4,4;8,3;3,8;15,5;10;74,7
11;65,4;28,4;14,6;25,2;14,6;90,1;15,7;18,7;18,7;24,5;20,6;23,5;14,8;56,6;116,8;12,8;17,8;44,5;10,7;46,7;10,4;11,8;54,6;757,6;;11;16,6;74,4;38;16,6;14,5;79,4;10,5;10,5;50,1;44,1;92,1;19,4;9,6;20,2;496;;11;68,5;52,2;21;20;25,5;25,4;39,2;65,7;35;26,9;74,6;14,6;21,3;49,7;117,6;21,2;24,5;119,4;822,2;;11;8,3;6,6;4,7;3,5;5;5,4;4,3;8,3;3,9;15,8;10,1;75,7
12;65,5;21,5;16,9;24,1;14,2;87,9;15,2;17,4;17,4;22,8;19,5;22,7;14,5;54,1;103,3;12,4;17,9;45,8;10,2;45,4;9,8;10,9;52,3;721,7;;12;15,6;70,3;36,3;15,6;13,8;74,7;9,8;9,8;46,3;40;85,8;18,5;8,8;18,7;464;;12;69,9;51,2;20;19,3;24,3;24,7;38;65,8;34,4;26,5;74,3;15,2;20,9;48,5;115,1;21;24,2;128,8;822;;12;8,1;6,3;4,6;3,4;4,8;5,3;4,3;8,2;3,7;15,7;9,9;74,2
13;44,3;12,8;13,6;15,1;8,3;53,7;8,7;11,8;11,5;12,5;11,5;27,4;8;34,5;109,3;7,6;15,1;35;5,7;26,5;5,4;6;31,2;515,7;;13;8,1;39;21,2;8,6;7,6;35,6;3,9;3,6;22,2;19,3;45,3;6,1;4,2;10,2;235,1;;13;44,4;31,8;12,2;11,4;14,2;14,7;22;51,8;19,7;17,2;47,9;9,6;10,2;22,3;64,6;12,5;14,7;80,7;501,9;;13;4,1;3,3;2,8;1,8;3,1;3,1;2,7;5,1;2,4;9,3;4,7;42,3
14;29,5;7,5;9,5;8,5;4,4;26,8;4,7;6,7;5,9;7,9;7,3;22,7;3,1;9,5;42;3,7;6,5;28,8;3,6;15,4;2,8;3,7;17,2;277,5;;14;8,1;22,1;12,2;4,8;4,2;24,6;2,7;2,8;17,2;18,7;34,4;5,6;2,7;6,2;166,4;;14;28,8;17,2;6,8;6,4;8,1;8;11,4;31,1;12,1;10,5;19,6;7,6;4,7;12,5;37,5;8,8;9,2;54,3;294,4;;14;2,3;1,4;1;0,7;1,1;1,1;0,9;1,7;0,8;3,1;1,5;15,6
15;63,6;26,3;13,6;23,1;13,2;85,1;14,4;16,7;17,3;23;19,7;21,8;14,5;54,3;142,5;12,3;17,8;45,2;9,8;44,1;9,6;11,1;51,3;750,3;;15;16,9;70;35,7;14,8;13,6;73,3;9,4;9,7;44,8;40;82,8;19,6;9;18;457,5;;15;76,6;49,6;19,7;18,5;23,7;23,6;36,9;62,7;32,7;26,8;78,5;13,5;20,8;46,3;104,6;20,3;23;118,4;796,2;;15;9,1;5,7;3,7;3;4,3;4,9;3,8;7,2;3,5;14,8;8,9;68,9
16;65,6;28,7;14,5;24,6;14,2;89,7;15,2;18,4;18,8;24,7;21,2;23,7;14,7;55;113,1;12,8;18,9;42,2;10,3;46,5;10,5;11,8;54,1;749,3;;16;16,6;74,6;38,2;16,1;14,2;79,3;10,3;10,6;50,7;45,2;92,7;20,3;9,6;19,9;498,5;;16;78,6;53,6;20,2;19,9;25,5;25,7;39,5;66,1;35,2;27,6;92,8;16,6;21,2;50,4;117,5;21,3;24,1;125,2;861,1;;16;8,4;6,5;4,6;3,4;5;5,3;4,3;8,4;3,8;15,5;10,2;75,5
17;65;26,3;14,3;24,9;14,5;86,4;15,6;18,5;19,2;25;21,2;24,3;14,7;54,2;141,9;13,1;18,8;41,4;10,3;46,9;10,6;12;54,6;773,7;;17;16,8;74,9;38,4;17;14,5;79,5;10,4;10,8;49,9;44,6;95;19,8;9,7;20,3;501,6;;17;67,6;52,1;20,8;20;25,5;25,6;39,3;65,9;35,4;27,3;77,1;14,8;21,2;50;120,2;21,8;24,4;124,1;832,8;;17;8,4;6,7;4,7;3,6;5;5,5;4,4;8,6;3,9;15,7;10,1;76,6
18;65,9;28;14,7;25,1;14,4;85,5;15,3;18,9;18,9;24,7;21,1;24,2;14,9;54;121,6;13,2;18,7;52,4;10,5;46,4;10,3;11,7;53,5;763,8;;18;16,6;71,9;38,5;16,5;14,4;79,6;10,6;10,6;50,5;43,9;92,8;19,5;9,6;20,3;495,3;;18;68,1;51,9;21,1;20,1;25,3;25,4;39,1;65,5;35,1;26,5;73,6;14,3;21,5;49,1;115,8;20,7;24,5;124,8;822,4;;18;8,4;6,7;4,8;3,5;4,9;5,4;4,3;8,5;3,9;15,9;10,1;76,4
19;66,3;23,8;13,9;24,5;14,3;88,1;14,8;17,8;17,4;23,3;19,9;25,3;14,6;53,8;118,8;13,3;18,4;47,6;9,8;46,1;9,8;11;52,7;745;;19;15,3;71,2;36,6;15,7;13,6;74,5;10;9,8;46,2;40,1;83,8;18,4;8,8;18,6;462,6;;19;68;51,4;20,4;19,5;24,6;25;37;66,2;34,9;26,6;74,3;15,3;21,1;48,4;115,5;21,7;24,1;120,7;814,6;;19;8,3;6,5;4,5;3,3;4,8;5,2;4,3;8,3;3,8;15,4;9,8;74,1
20;45,4;13,3;8,1;16,1;8,7;56,8;9;12,5;11,3;12,6;13,2;30,9;8,5;37;71,5;8,4;11;41,6;6,1;27,7;5,6;6,2;32,7;494,2;;20;8,4;40,4;22,2;9;7,8;36,6;4,2;3,6;24,4;20,5;47,3;6,2;4,3;10,5;245,2;;20;47,3;32,4;12,6;11,9;14,7;15,3;22,6;49,7;21,6;18,6;51,3;10;10,9;22,8;68,9;13;14,8;77,5;515,9;;20;4,1;3,5;2,9;2;3,1;3,2;2,9;5,2;2,4;9,5;5,1;43,8
21;31,5;7,7;4,8;8,8;4,3;32,3;4,8;6,8;6;8;6,9;24,3;3,3;7,1;27,5;4,1;7,2;35,2;3,5;15,4;2,7;3,7;18,2;273,9;;21;4,8;22,4;12,9;4,9;4,3;20,7;2,8;2,8;18,2;18;34,5;4,1;2,6;6,3;159,2;;21;28,2;17,7;6,5;6,3;8,2;8;11;35;12,9;9,6;17;6,3;4,9;11,5;37,3;8,7;8,3;49,3;286,6;;21;2,1;1,8;1,4;1;1,6;1,8;1,5;2,9;1,4;5,2;2,7;23,4
22;64,8;26,8;13,4;23,2;13,5;85,1;15;16,8;17,7;23,2;19,6;22,1;14,3;52,9;104;12,4;18,8;46,2;9,9;44,1;9,6;11,2;51,7;716,4;;22;15,4;70,7;36,3;15,1;13,6;74,3;9,5;10;44,9;39,9;82,4;19,4;8,9;18,3;458,5;;22;68,5;49,9;19,7;19;23,9;24,1;36,9;64,2;32,6;25,3;72,5;13,4;20,6;47,7;107,8;20,2;23,3;120,8;790,3;;22;8;6,2;4,3;3,3;4,7;5,1;4,2;8,2;3,7;15,2;9,7;72,7
23;66,2;28,5;14,6;24,6;14,3;89,5;16,1;18,6;19,3;24,5;21,3;23,2;14,7;53,5;113,8;12,8;18,8;42,8;10,8;46,6;10,4;12;54;750,9;;23;16,8;74,5;38,4;16,4;14,3;81;10,4;10,9;50,3;45,2;92,3;20,1;9,6;20,1;500,4;;23;67,8;52;20,7;20;25,5;25,4;39,3;64,6;35,4;27,8;74,9;16,2;21,2;50,5;114,5;21,1;24,4;125,7;826,9;;23;8,5;6,6;4,8;3,6;5;5,4;4,4;8,5;3,9;15,7;10,3;76,7
