METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
4;41,4;10,4;7,3;14,7;8,4;53,4;9,1;11,9;11,0;11,9;10,5;21,3;8,3;35,1;69,0;7,8;11,6;30,2;4,8;25,2;5,2;5,7;30,4;444,7;;4;7,8;35,4;20,9;6,0;6,4;32,3;4,0;3,5;21,5;17,5;44,7;5,4;3,6;9,3;218,3;;4;46,1;30,3;11,3;8,2;13,9;15,0;22,2;51,6;19,4;17,7;61,3;10,2;10,5;22,0;61,4;12,8;14,1;84,6;512,6;;4;3,4;2,4;2,7;1,8;1,5;3,1;2,4;4,6;2,2;9,2;2,1;35,4
5;26,8;7,4;4,8;7,8;4,3;30,0;5,0;6,0;5,0;7,2;6,2;15,8;2,8;5,4;23,3;3,5;6,8;25,2;3,0;14,3;2,6;3,4;16,2;232,9;;5;4,4;19,3;12,6;4,4;3,7;18,8;2,5;2,3;15,2;14,1;32,0;4,0;2,4;5,7;141,4;;5;29,2;16,6;6,0;5,7;7,8;7,9;11,4;34,7;12,1;9,4;23,7;7,6;4,2;11,3;34,7;8,7;8,4;59,0;298,3;;5;1,7;1,4;1,6;1,1;1,6;1,6;1,5;2,4;1,3;5,2;1,1;20,4
6;67,0;22,4;12,8;24,0;13,6;83,2;17,2;18,0;17,5;22,4;23,4;19,3;14,9;47,7;112,5;14,5;20,8;38,9;9,9;45,1;9,4;8,5;51,0;714,1;;6;15,0;62,7;34,9;15,8;11,4;64,5;10,1;9,8;40,3;37,7;80,0;18,7;7,9;16,5;425,3;;6;70,8;50,8;18,6;18,2;23,1;25,6;45,1;69,4;33,2;29,2;78,1;15,0;21,5;44,0;103,0;18,7;23,9;130,5;818,8;;6;6,6;5,0;4,4;3,2;4,4;5,0;3,8;7,5;3,7;15,1;4,0;62,8
7;66,1;23,5;13,4;25,0;14,1;88,2;18,2;19,2;18,5;23,3;24,4;19,9;14,4;49,3;119,3;15,3;20,6;41,3;10,4;47,4;10,3;11,1;52,6;745,6;;7;16,1;65,6;35,9;16,7;11,9;67,0;10,8;10,4;43,2;40,8;83,6;18,9;8,5;17,6;446,9;;7;73,2;52,9;19,7;19,2;24,2;26,6;46,1;70,2;34,7;31,3;81,2;16,3;20,7;45,9;109,1;21,5;25,1;132,5;850,1;;7;7,0;4,6;4,7;3,3;4,6;5,1;3,9;7,6;3,9;15,4;4,3;64,2
8;64,9;23,1;13,2;24,4;13,6;87,3;18,0;18,8;18,4;23,0;23,9;19,3;15,0;47,3;113,8;14,9;19,8;41,0;10,2;46,3;9,9;10,7;51,5;728,1;;8;15,6;64,7;35,3;16,8;11,7;67,0;10,5;10,4;42,9;40,0;83,5;18,2;8,2;17,6;442,3;;8;71,2;52,2;19,3;18,7;23,7;26,0;45,8;69,6;34,0;28,4;78,2;15,4;21,6;45,5;106,6;21,6;25,1;132,4;835,3;;8;6,8;5,4;4,5;3,2;4,7;5,0;3,8;7,5;3,9;15,3;4,2;64,5
9;65,9;23,2;13,5;25,1;14,2;88,6;18,0;18,9;19,1;24,3;23,8;19,3;15,5;49,1;116,0;15,3;20,2;42,7;10,2;47,1;10,1;11,0;52,2;743,4;;9;15,9;65,5;35,7;16,5;11,9;67,0;10,7;10,7;42,5;40,6;84,5;18,8;8,5;17,7;446,5;;9;72,9;52,7;19,9;19,2;24,0;26,7;48,0;72,8;34,9;29,7;80,2;15,6;22,4;46,3;108,0;21,6;25,0;137,7;857,6;;9;6,8;5,6;4,7;3,2;4,6;5,0;4,0;7,6;3,9;15,5;4,2;65,0
10;65,9;22,5;13,0;24,8;14,0;84,2;17,4;18,4;18,1;22,5;23,0;19,9;15,0;47,6;115,5;14,6;18,8;46,7;10,0;39,9;9,8;10,7;51,7;723,8;;10;15,3;63,8;35,1;15,9;11,5;65,0;10,3;10,2;40,4;37,4;81,7;17,8;8,0;16,9;429,3;;10;73,0;52,5;19,2;18,9;23,4;25,6;44,7;75,3;34,0;30,5;79,7;15,8;21,6;45,4;108,2;21,0;24,7;126,8;840,3;;10;6,8;5,1;4,5;3,2;4,5;5,0;3,8;7,5;3,8;15,4;4,2;63,7
11;43,7;13,2;7,5;15,2;8,4;55,6;9,3;12,5;11,2;11,4;10,9;21,3;8,4;34,6;66,6;8,1;12,9;35,2;4,9;28,1;5,1;5,8;31,9;461,7;;11;8,0;36,3;21,9;8,5;6,7;33,5;4,2;3,5;20,6;18,3;51,9;5,7;3,8;9,2;232,3;;11;58,1;34,5;11,9;11,2;14,6;15,5;23,3;55,5;19,6;18,0;62,9;9,9;10,7;23,9;71,7;12,8;14,4;100,3;568,7;;11;3,5;2,5;2,7;1,9;3,0;3,1;2,6;4,7;2,4;9,6;2,4;38,4
12;27,3;7,4;4,9;8,0;4,1;31,1;4,8;6,2;5,3;8,2;6,3;17,7;2,9;6,5;20,8;3,5;7,3;26,9;3,2;15,8;2,5;3,4;17,0;240,9;;12;4,5;18,1;11,7;4,2;3,9;18,6;2,5;2,5;15,0;15,2;34,7;4,0;2,3;5,6;142,9;;12;35,3;17,8;6,5;5,8;7,8;8,0;13,0;40,2;12,4;10,3;30,1;9,6;4,3;11,8;50,1;9,0;8,0;89,8;369,6;;12;1,7;1,3;1,5;1,1;1,6;1,7;1,4;2,7;1,4;5,3;1,2;20,8
13;61,5;21,8;12,8;23,6;13,4;84,1;16,3;17,9;17,6;22,6;20,6;17,8;15,1;46,7;109,6;14,6;19,0;42,8;9,8;43,9;9,5;10,4;49,4;700,8;;13;15,0;62,3;34,5;15,6;11,2;64,4;10,0;9,9;40,1;36,1;80,4;18,6;8,0;16,3;422,5;;13;69,3;50,4;18,5;18,0;21,9;25,0;40,2;67,7;31,9;28,8;76,3;14,8;21,8;44,0;102,4;20,8;22,9;133,9;808,6;;13;6,6;4,9;4,4;3,1;4,4;4,8;3,8;7,2;3,7;14,9;4,1;61,8
14;61,0;23,3;12,3;22,0;12,7;87,6;16,4;17,7;17,5;22,1;20,8;16,7;14,5;43,2;101,7;12,2;18,5;36,5;7,6;34,0;10,3;10,5;46,3;665,1;;14;15,2;63,0;34,4;13,2;11,2;67,7;9,9;9,8;43,0;39,7;91,0;18,2;8,5;16,5;441,4;;14;78,0;49,6;19,8;19,8;23,8;25,8;40,1;67,6;33,5;29,1;76,7;13,0;20,9;36,2;107,3;21,1;23,9;131,9;818,2;;14;5,9;5,6;5,0;3,3;4,9;5,7;4,5;8,0;4,1;17,7;4,7;69,3
15;65,6;23,5;13,4;25,2;14,5;89,1;17,4;19,1;19,2;24,0;21,9;18,8;15,4;48,4;116,1;15,5;19,2;42,8;10,1;46,7;10,0;11,0;52,2;739,0;;15;16,0;66,9;35,9;16,4;12,0;68,1;10,8;10,8;43,2;38,1;83,9;18,5;8,6;17,8;446,8;;15;72,5;52,7;19,7;19,1;24,3;26,3;41,9;70,2;34,5;29,0;78,4;15,8;22,2;45,8;109,9;21,7;25,5;134,1;843,8;;15;6,9;5,2;4,7;3,3;4,6;5,1;4,0;7,6;4,0;15,5;4,4;65,3
16;38,6;12,1;6,8;13,5;7,0;47,3;7,2;10,4;9,8;11,9;7,6;17,7;6,7;23,3;54,5;6,5;10,2;32,1;4,6;23,9;4,6;5,3;27,1;388,6;;16;8,0;35,1;21,8;8,2;6,6;33,0;3,5;3,1;20,9;19,2;42,9;5,5;4,0;8,7;220,5;;16;41,8;29,4;11,0;10,0;12,3;13,0;21,2;44,7;18,6;14,2;47,4;8,7;8,5;21,5;62,8;11,7;12,8;85,2;474,8;;16;3,7;2,6;2,4;1,7;2,4;2,9;2,2;4,1;2,1;9,0;2,1;35,3
17;54,8;17,6;10,5;19,9;11,3;72,8;11,1;16,7;15,7;16,7;14,8;22,8;12,6;50,1;98,5;9,5;15,5;43,9;7,7;36,9;7,1;7,9;41,4;615,8;;17;11,5;48,8;27,4;12,1;9,4;50,9;5,6;5,0;32,2;28,1;60,3;8,1;5,9;13,4;318,4;;17;59,5;42,7;15,7;15,0;18,2;19,9;31,8;57,8;27,7;22,7;75,9;12,8;16,1;34,7;89,7;17,4;19,3;109,8;686,8;;17;5,3;3,9;3,6;2,5;3,6;4,1;3,3;6,1;3,1;13,8;3,3;52,7
18;39,7;11,4;6,5;10,5;6,8;48,4;6,8;10,3;9,7;10,4;10,2;23,1;7,1;29,6;60,4;6,5;10,7;36,5;4,9;24,4;4,2;4,8;27,2;410,0;;18;6,9;31,3;18,3;7,2;5,8;29,2;3,4;3,1;18,0;15,3;39,6;4,8;3,4;8,1;194,4;;18;41,8;28,5;10,1;9,6;12,3;13,4;19,9;49,0;17,4;16,5;53,4;8,5;9,0;19,7;56,9;11,3;12,5;76,9;466,6;;18;3,0;2,2;2,5;1,6;2,4;2,7;2,2;4,1;1,9;8,4;2,0;33,1
19;32,8;7,5;4,4;7,8;4,0;30,9;4,1;6,3;5,4;7,3;7,1;15,3;2,7;6,9;31,2;3,8;8,5;44,9;4,5;15,3;2,4;3,4;18,4;274,9;;19;4,7;23,1;13,3;4,2;3,7;22,7;2,6;2,5;14,8;20,3;80,1;4,4;2,6;5,9;205,0;;19;39,2;18,8;6,0;5,9;7,9;8,3;11,5;37,9;11,4;9,2;24,5;7,0;4,1;20,7;56,2;10,8;8,7;63,1;351,2;;19;1,6;1,3;1,6;1,2;1,7;1,9;1,6;2,8;1,4;5,8;1,2;22,1
20;63,0;22,1;12,4;23,6;13,1;83,9;15,4;17,8;17,6;22,3;21,1;17,7;14,6;45,3;112,2;14,4;21,4;47,4;10,1;44,4;9,6;10,3;50,4;710,0;;20;15,1;59,9;29,7;14,9;11,6;63,5;10,0;9,9;39,4;35,5;77,8;17,9;7,8;16,0;409,0;;20;69,7;50,6;13,5;18,0;22,8;25,4;39,2;66,9;32,6;27,2;75,3;14,7;21,1;44,4;104,2;20,8;23,8;133,0;803,2;;20;6,6;4,9;4,4;3,0;4,4;4,9;3,8;7,4;3,8;15,0;4,1;62,3
21;64,2;23,2;13,2;24,8;14,0;85,9;16,6;18,8;18,7;23,3;22,2;18,0;15,4;46,2;111,8;15,0;21,0;39,9;10,1;46,0;9,9;11,0;51,3;720,4;;21;15,6;63,2;35,0;15,5;11,6;66,9;10,6;10,5;42,8;38,2;82,2;19,0;8,4;17,3;436,7;;21;70,3;51,3;19,3;18,8;23,7;26,0;40,6;69,0;34,0;27,9;76,3;15,7;22,1;45,7;106,7;21,4;24,5;131,6;824,9;;21;6,8;5,2;4,6;3,2;4,6;5,1;3,9;7,4;3,9;15,6;4,4;64,8
22;64,4;22,7;13,1;24,4;14,1;85,9;16,2;19,0;18,4;20,6;22,1;18,0;14,8;46,0;111,2;14,6;20,4;38,8;10,4;45,8;9,9;11,0;51,1;712,9;;22;15,4;63,6;35,1;15,7;11,8;66,8;10,7;10,3;42,3;37,7;81,1;18,0;8,5;17,1;434,0;;22;80,0;52,9;19,3;18,8;23,9;26,4;40,3;69,5;34,5;28,0;76,0;15,5;21,2;45,5;108,4;21,6;24,6;133,6;839,8;;22;6,8;5,4;4,7;3,3;4,6;5,0;3,9;7,4;3,9;15,2;4,3;64,5
23;63,8;22,8;13,3;24,0;13,7;84,7;16,5;18,7;18,1;21,4;20,9;18,3;14,4;45,7;112,5;14,5;20,5;39,8;10,4;45,7;9,9;9,6;51,4;710,7;;23;15,8;63,0;35,1;15,0;11,8;66,5;10,5;10,2;41,9;37,7;83,7;18,1;8,5;17,0;434,9;;23;68,4;51,1;19,5;18,7;23,7;25,7;39,4;68,9;34,3;27,0;75,7;15,1;20,7;45,5;108,0;21,3;24,4;129,2;816,5;;23;6,7;5,1;4,6;3,2;4,5;5,0;3,9;7,5;4,1;15,3;4,5;64,4
24;64,1;22,2;12,6;24,2;13,6;83,3;16,9;17,1;17,9;22,3;20,7;19,6;14,7;44,8;112,0;13,6;17,6;43,5;9,4;38,3;9,7;10,5;49,1;697,9;;24;15,1;57,7;34,8;15,6;11,4;64,4;9,6;10,0;38,5;35,6;79,5;14,0;7,9;16,6;410,8;;24;70,5;49,9;18,9;18,6;22,3;24,4;43,4;71,4;33,0;29,3;77,1;15,1;21,1;43,5;106,8;19,6;24,6;119,7;809,3;;24;6,6;4,8;4,5;3,1;4,4;4,9;3,8;7,3;3,6;15,3;4,2;62,5
25;38,5;12,3;7,0;14,1;7,8;55,6;8,8;11,9;10,3;10,6;10,0;19,8;7,4;29,9;65,1;7,5;11,7;31,7;4,7;25,7;4,7;5,5;28,9;429,6;;25;7,4;34,8;20,2;7,7;6,1;33,1;4,0;3,2;18,7;16,4;42,6;5,1;3,5;8,6;211,4;;25;49,8;31,2;10,7;10,2;13,5;14,2;21,6;51,1;18,0;16,8;53,0;9,0;9,5;20,8;62,3;11,8;13,2;89,4;506,1;;25;3,2;2,3;2,5;1,7;2,7;2,8;2,3;4,3;2,2;8,8;2,1;35,0
26;22,9;6,4;4,2;6,8;3,5;27,6;4,0;5,3;4,5;6,7;5,7;14,5;2,4;5,1;32,1;3,1;6,8;24,2;2,6;12,8;2,1;2,9;14,3;220,3;;26;3,9;17,8;10,3;3,5;3,3;17,5;2,2;2,1;12,4;12,0;28,1;3,6;2,0;4,9;123,5;;26;27,3;14,9;5,3;4,9;6,8;6,9;10,1;32,8;10,1;8,8;21,3;7,3;3,6;10,0;32,2;7,7;6,9;50,3;267,1;;26;1,4;1,1;1,3;1,0;1,3;1,5;1,2;2,3;1,1;4,4;1,0;17,5
27;60,2;21,0;12,1;22,8;12,8;79,0;15,8;17,1;16,6;21,0;20,7;17,8;13,9;43,1;103,2;13,4;18,0;41,5;9,4;37,4;9,1;9,9;47,9;663,8;;27;14,2;60,5;32,9;14,6;10,8;62,8;9,6;9,4;37,7;34,7;75,1;16,8;7,5;15,5;402,0;;27;66,9;48,5;17,8;17,4;21,7;24,0;40,8;67,3;31,6;27,9;71,9;14,6;19,9;41,9;99,5;19,5;23,1;116,6;770,8;;27;6,3;4,8;4,2;2,9;4,2;4,6;3,6;6,9;3,6;14,3;3,9;59,1
28;62,2;22,3;13,4;24,0;13,6;82,5;16,7;18,0;17,7;22,1;22,0;18,7;14,6;44,9;108,5;14,0;18,4;41,6;9,8;39,4;9,6;10,4;50,1;694,6;;28;15,0;62,8;34,4;15,5;11,3;66,0;10,1;9,9;40,1;37,0;80,3;17,6;7,9;16,5;424,4;;28;74,2;51,5;18,6;18,4;23,0;25,4;43,2;71,2;33,4;29,3;74,0;15,5;21,0;44,3;106,3;20,8;24,5;123,4;817,8;;28;6,6;5,0;4,4;3,0;4,3;4,8;3,8;7,2;3,7;14,8;4,1;61,8
29;61,9;18,9;12,5;22,7;13,1;90,3;15,8;18,0;17,6;22,3;18,6;16,7;14,6;45,1;104,8;12,4;18,6;38,6;7,9;33,5;10,4;10,3;47,3;671,8;;29;14,3;61,5;34,7;12,5;11,3;69,0;10,1;9,9;43,7;40,2;86,4;16,9;8,8;12,6;431,9;;29;71,6;47,7;16,4;19,9;24,1;26,0;39,6;68,9;35,1;27,3;76,0;12,4;21,0;34,9;108,5;21,6;24,6;128,3;804,0;;29;7,2;5,6;4,9;3,4;5,0;5,6;4,4;8,2;4,1;17,8;4,3;70,4
30;62,3;17,8;13,1;24,4;14,0;85,5;15,9;18,9;17,5;22,7;19,2;18,1;14,7;47,3;111,5;13,2;20,1;42,6;10,1;44,9;9,9;10,8;51,1;705,5;;30;15,4;63,2;35,1;15,2;11,9;66,5;10,6;9,9;41,4;36,7;81,2;18,1;8,3;17,1;430,5;;30;69,6;51,1;19,5;18,3;23,6;25,8;38,4;69,7;33,8;25,6;74,4;15,1;21,2;45,8;105,8;21,1;24,1;127,6;810,6;;30;6,4;5,1;4,6;3,2;4,6;5,0;3,9;7,2;3,8;15,3;4,3;63,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;1640,5;552,1;323,4;601,4;337,6;2167,9;409,0;465,6;448,7;549,8;528,4;557,8;356,0;1151,2;2751,5;346,6;496,3;1152,8;239,7;1087,8;238,1;258,4;1265,5;17926,0;;Total;374,3;1563,1;869,6;377,2;287,5;1613,2;241,3;233,8;1018,3;934,7;2106,0;406,0;198,3;414,5;10637,6;;Total;1862,0;1279,0;466,3;461,6;583,4;637,5;1031,0;1853,3;842,3;717,3;1991,6;389,8;504,6;1077,1;2712,0;535,9;608,6;3405,7;20959,1;;Total;162,8;123,7;113,8;79,8;113,0;126,6;99,0;187,5;96,8;389,4;103,3;1595,8
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUL/2022 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUL/2022 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUL/2022 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUL/2022 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;63,9;21,9;13,1;23,9;13,6;84,7;15,1;17,4;16,6;21,3;18,2;19,0;14,4;47,8;113,5;12,9;19,9;47,1;9,7;44,7;9,4;10,4;50,5;709,0;;1;14,7;63,0;34,3;14,6;11,6;63,5;9,8;9,4;40,8;34,5;78,9;16,9;7,9;16,2;416,1;;1;70,2;51,3;18,9;18,3;22,9;25,3;37,1;69,6;33,2;26,3;76,1;15,6;20,7;45,2;108,4;20,9;23,7;128,2;811,9;;1;6,2;4,9;4,5;3,2;4,5;4,9;3,9;7,4;3,7;15,6;4,2;63,0
2;44,3;13,0;7,6;15,2;8,3;55,3;9,2;11,9;10,7;11,6;11,5;23,9;7,6;32,9;71,7;7,2;11,4;47,0;6,4;27,7;5,1;6,1;34,1;479,7;;2;7,8;35,3;22,1;8,3;6,6;33,3;4,0;3,4;20,9;17,3;44,9;5,4;3,9;9,6;222,8;;2;46,4;32,3;11,8;10,8;14,1;14,9;22,3;51,8;19,6;17,8;54,2;9,4;9,7;21,4;61,5;12,6;13,5;87,4;511,5;;2;3,5;2,5;2,8;2,0;3,0;3,2;2,6;4,8;2,4;9,3;2,3;38,4
3;29,5;7,3;4,5;8,1;4,2;31,5;4,9;6,5;5,1;8,2;6,6;17,3;2,6;5,7;27,5;3,7;7,6;36,9;4,2;16,0;2,8;3,3;16,6;260,4;;3;4,7;19,8;12,9;4,5;3,9;19,3;2,6;2,4;15,1;14,2;33,0;3,6;2,6;5,8;144,6;;3;29,7;17,1;6,1;5,8;7,9;8,0;11,8;33,7;12,2;10,2;22,6;7,5;3,9;11,5;35,5;8,6;8,3;54,6;295,0;;3;1,7;1,4;1,7;1,1;1,7;1,7;1,5;2,7;1,5;5,3;1,3;21,5
4;62,3;20,7;12,4;20,8;12,3;80,3;14,2;16,0;16,0;20,9;17,4;17,8;13,9;46,7;109,2;11,7;19,7;47,2;8,9;42,6;8,9;10,0;48,7;678,6;;4;14,0;57,4;33,2;13,9;11,2;62,0;9,0;9,0;39,1;33,7;74,3;17,0;7,4;15,4;396,6;;4;66,5;48,1;18,0;17,2;21,8;23,6;35,3;64,7;31,5;25,5;73,0;14,3;20,0;42,0;100,4;19,9;22,2;124,5;768,3;;4;6,2;4,8;4,3;3,1;4,3;4,8;3,7;7,0;3,5;14,6;4,1;60,3
5;63,1;21,9;13,2;22,9;13,2;84,2;14,9;17,2;17,1;21,9;18,1;18,4;15,1;47,9;113,0;12,1;19,8;45,5;9,3;44,2;9,6;10,5;50,1;703,2;;5;14,7;55,1;34,5;14,6;11,6;65,5;9,7;9,6;42,7;37,3;80,2;17,8;8,1;16,6;417,8;;5;68,0;50,0;18,7;17,9;22,9;24,3;36,5;66,9;33,2;26,2;75,2;16,0;21,7;45,1;105,7;20,4;23,1;130,2;802,0;;5;6,5;5,2;4,5;3,1;4,5;4,9;3,8;7,2;3,5;15,1;4,3;62,5
6;64,4;22,2;13,3;23,1;13,6;85,9;15,1;17,4;17,4;21,9;18,2;19,1;15,1;48,2;113,2;12,0;19,5;46,8;9,4;44,7;9,6;10,7;50,5;711,3;;6;15,1;55,9;34,6;14,9;11,7;65,5;9,8;9,8;42,5;36,8;80,3;17,5;8,3;16,7;419,3;;6;68,9;50,5;19,1;18,1;23,3;25,0;37,2;68,3;33,5;26,1;74,8;15,2;21,8;45,5;107,7;20,8;23,7;132,2;811,7;;6;6,5;5,3;4,6;3,2;4,5;5,0;3,9;7,4;3,6;15,1;4,4;63,5
7;65,0;22,2;13,2;23,6;13,7;86,0;15,0;17,4;17,0;21,8;18,3;19,5;14,9;48,8;113,9;11,7;19,4;49,8;9,7;45,4;9,7;10,8;51,0;717,9;;7;15,0;58,3;35,2;14,9;11,7;66,6;9,8;9,6;42,1;36,7;87,6;17,6;7,9;16,6;429,6;;7;69,0;50,4;19,4;17,6;23,5;24,7;37,4;69,4;33,5;25,8;75,2;15,2;21,4;45,5;111,1;20,8;23,5;131,3;814,5;;7;6,6;5,2;4,5;3,3;4,6;5,1;3,9;7,3;3,6;15,3;4,4;63,7
8;68,7;22,2;13,2;23,6;13,5;88,8;14,9;17,3;16,5;21,2;17,5;20,9;15,0;48,9;127,8;11,8;19,6;63,0;10,3;46,2;9,3;10,5;51,0;751,9;;8;14,9;55,7;34,5;14,5;11,6;63,8;9,7;9,3;39,7;34,4;80,8;16,6;7,5;16,2;409,1;;8;78,0;51,6;19,3;18,6;23,6;24,9;37,4;73,9;34,1;26,2;77,7;15,8;21,6;42,5;111,7;21,2;23,2;131,6;833,0;;8;6,6;5,1;4,6;3,3;4,5;5,1;3,9;7,5;3,6;15,6;4,3;64,2
9;46,7;12,7;7,0;14,6;7,4;55,8;8,2;9,6;8,2;10,2;10,6;33,1;6,3;28,1;73,7;9,5;11,3;63,7;23,0;33,5;4,9;6,2;30,1;514,4;;9;7,5;33,4;20,6;7,5;6,2;28,9;3,9;3,9;18,3;16,0;41,7;5,2;3,3;8,5;204,7;;9;38,6;29,7;10,7;10,1;13,4;13,3;19,8;51,6;17,9;15,0;50,3;9,4;9,4;18,7;56,8;12,0;12,8;91,6;481,2;;9;3,0;2,4;2,7;2,0;2,9;3,0;2,5;4,4;2,2;8,8;2,0;35,9
10;35,2;8,0;4,7;8,9;4,4;35,3;4,9;6,4;5,4;7,6;7,8;27,4;3,1;6,3;33,5;5,2;7,7;47,2;4,4;16,0;2,7;3,7;17,7;303,3;;10;4,8;20,8;13,1;4,6;4,4;19,8;2,6;2,5;17,3;15,7;33,9;3,5;2,4;5,8;151,2;;10;40,3;20,0;6,5;6,3;8,4;8,7;12,0;37,9;12,3;10,2;24,7;8,3;4,6;11,4;37,9;9,1;8,4;62,5;329,3;;10;1,7;1,4;1,7;1,2;1,8;1,9;1,6;2,8;1,4;5,6;1,3;22,4
11;63,4;20,2;12,1;21,7;11,9;81,3;12,9;15,1;15,5;20,2;16,8;19,3;14,7;41,1;110,9;11,1;17,2;46,0;8,5;41,8;8,7;9,8;48,0;668,2;;11;13,9;53,4;32,5;13,6;10,9;60,5;8,5;8,7;38,3;33,5;73,5;16,8;7,3;15,0;386,2;;11;66,7;47,6;17,8;16,9;21,7;23,1;34,4;64,0;30,3;25,6;73,3;14,3;21,2;43,1;100,6;19,2;21,8;124,9;766,5;;11;6,1;4,8;4,1;3,0;4,1;4,7;3,5;7,0;3,4;14,5;4,1;59,4
12;63,3;21,3;12,7;22,6;12,8;83,2;13,7;16,4;16,4;21,4;17,1;20,1;14,7;41,9;103,8;11,2;19,1;40,1;8,5;43,4;9,2;10,3;49,3;672,7;;12;14,6;55,4;33,8;14,5;11,4;65,1;9,2;9,2;42,2;37,2;79,6;17,4;7,7;16,2;413,6;;12;67,7;49,1;18,2;17,7;22,0;24,1;35,9;66,5;31,9;26,2;74,1;16,3;21,2;44,4;103,3;20,0;22,3;130,5;791,6;;12;6,4;5,0;4,3;3,1;4,4;4,9;3,7;7,1;3,4;15,2;4,3;61,7
13;61,1;21,0;12,5;22,1;12,3;82,8;13,6;16,3;16,6;21,3;18,6;19,6;14,2;44,4;104,7;11,4;18,6;39,1;8,6;42,5;9,0;9,6;48,6;668,7;;13;14,6;58,1;33,4;14,3;11,5;64,5;9,2;9,3;41,2;36,4;78,6;17,1;7,6;15,9;411,6;;13;66,5;48,2;18,1;17,6;22,0;23,9;36,0;66,3;31,5;25,6;72,4;14,7;20,4;44,2;104,7;20,0;22,8;124,1;779,0;;13;6,3;4,9;4,3;3,1;4,3;4,8;3,6;7,0;3,4;14,6;4,2;60,5
